state|country|type|lat|lon|state_code
Šmarje pri Jelšah Municipality|Slovenia||46.2287025|15.5190353|124
Badajoz|Spain|province|38.8793748|-7.0226983|BA
Narathiwat|Thailand||6.4254607|101.8253143|96
Hakkâri|Turkey|province|37.4459319|43.7449841|30
Masaka District|Uganda||-0.4463691|31.9017954|105
Scotland|United Kingdom||56.4906712|-4.2026458|SCT
Jarvis Island|United States|islands / groups of islands|-0.3743503|-159.9967206|UM-86
Điện Biên|Vietnam||21.8042309|103.1076525|71
Berat County|Albania||40.6953012|20.0449662|01
Bordj Baji Mokhtar|Algeria||22.966335|-3.9472732|52
Kangarli District|Azerbaijan||39.387194|45.1639852|KAN
Gopalganj District|Bangladesh|district|26.4831584|84.43655|17
Centre-Nord Region|Burkina Faso||13.1724464|-0.9056623|05
Most|Czech Republic||37.1554083|-94.2948884|425
Marne|France|metropolitan department|48.9610745|3.6573767|51
Padua|Italy|province|45.3661864|11.8209139|PD
Aichi Prefecture|Japan||35.0182505|137.2923893|23
Baringo|Kenya|county|0.8554988|36.0893406|01
Olaine Municipality|Latvia||56.7952353|24.0153589|068
Klaipėda District Municipality|Lithuania||55.6841615|21.4416464|21
Kerċem|Malta||36.0447939|14.2250605|22
Khénifra|Morocco|province|32.9340471|-5.661571|KHN
Kratovo Municipality|North Macedonia||42.0537141|22.0714835|43
La Union|Philippines|province|38.8766878|-77.1280912|LUN
Isabela|Puerto Rico|municipalities|16.9753758|121.8107079|071
Nenets Autonomous Okrug|Russia||67.6078337|57.6338331|NEN
Slovenske Konjice Municipality|Slovenia||46.3369191|15.4214708|114
Ávila|Spain|province|40.6934511|-4.8935627|AV
Nan|Thailand||45.522208|-122.9863281|55
Gümüşhane|Turkey|province|40.2803673|39.3143253|29
Maracha District|Uganda||3.2873127|30.9403023|320
Sandwell|United Kingdom||52.5361674|-2.010793|SAW
Iowa|United States|state|41.8780025|-93.097702|IA
Đắk Nông|Vietnam||12.2646476|107.609806|72
Blida|Algeria||36.531123|2.8976254|09
Kalbajar District|Azerbaijan||40.1024329|46.0364872|KAL
Gazipur District|Bangladesh|district|24.0958171|90.4125181|18
Centre-Est Region|Burkina Faso||11.5247674|-0.1494988|04
Moravskoslezský kraj|Czech Republic||49.7305327|18.2332637|80
Manche|France|metropolitan department|49.0881734|-2.4627209|50
Oristano|Italy|province|40.0599068|8.7481167|OR
Ogre Municipality|Latvia||56.8147355|24.6044555|067
Klaipėda County|Lithuania||55.6519744|21.3743956|KL
Kalkara|Malta||35.8914242|14.5320278|21
Khémisset|Morocco|province|33.8153704|-6.0573302|KHE
Konče Municipality|North Macedonia||41.5171011|22.3814624|41
Kalinga|Philippines|province|17.4740422|121.3541631|KAL
Humacao|Puerto Rico|municipalities|18.1515736|-65.8248529|069
Murmansk Oblast|Russia||67.8442674|35.0884102|MUR
Slovenska Bistrica Municipality|Slovenia||46.3919813|15.5727869|113
Asturias|Spain|province|43.3613953|-5.8593267|O
Nakhon Si Thammarat|Thailand||8.4324831|99.9599033|80
Giresun|Turkey|province|40.6461672|38.5935511|28
Manafwa District|Uganda||0.9063599|34.2866091|223
Salford|United Kingdom||53.4875235|-2.2901264|SLF
Indiana|United States|state|40.2671941|-86.1349019|IN
Đắk Lắk|Vietnam||12.7100116|108.2377519|33
Biskra|Algeria||34.8449437|5.7248567|07
Julfa District|Azerbaijan||38.9604983|45.6292939|CUL
Gaibandha District|Bangladesh|district|25.3296928|89.5429652|19
Centre|Burkina Faso||||03
Mladá Boleslav|Czech Republic||50.4252317|14.9362477|207
Maine-et-Loire|France|metropolitan department|47.3890034|-1.1202527|49
Nuoro|Italy|province|40.3286904|9.456155|NU
Nīca Municipality|Latvia||56.3464983|21.065493|066
Klaipeda City Municipality|Lithuania||55.7032948|21.1442795|20
Iklin|Malta||35.9098774|14.4577732|19
Kénitra|Morocco|province|34.2540503|-6.5890166|KEN
Kočani Municipality|North Macedonia||41.9858374|22.4053046|42
Isabela|Philippines|province|18.5007759|-67.0243462|ISA
Hormigueros|Puerto Rico|municipalities|18.1334638|-67.1128123|067
Moscow Oblast|Russia||55.340396|38.2917651|MOS
Slovenj Gradec City Municipality|Slovenia||46.4877718|15.0729478|112
Araba|Spain|province|42.8395119|-3.8423774|VI
Nakhon Sawan|Thailand||15.6987382|100.11996|60
Gaziantep|Turkey|province|37.0763882|37.3827234|27
Lyantonde District|Uganda||-0.2240696|31.2168466|114
Saint Helena|United Kingdom||-15.9650104|-5.7089241|SH-HL
Illinois|United States|state|40.6331249|-89.3985283|IL
Đà Nẵng|Vietnam||16.0544068|108.2021667|DN
Béni Abbès|Algeria||30.0831042|-2.8345052|53
Jalilabad District|Azerbaijan||39.2051632|48.5100604|CAL
Feni District|Bangladesh|district|22.9408784|91.4066646|16
Cascades Region|Burkina Faso||10.4072992|-4.5624426|02
Mělník|Czech Republic||50.3104415|14.5179223|206
Lozère|France|metropolitan department|44.5422779|2.9293459|48
Novara|Italy|province|45.5485133|8.5150793|NO
Nereta Municipality|Latvia||56.1986655|25.3252969|065
Kelmė District Municipality|Lithuania||55.6266352|22.878172|19
Ħamrun|Malta||35.8861237|14.4883442|18
Jerada|Morocco|province|34.3061791|-2.1794136|JRA
Kisela Voda Municipality|North Macedonia||41.92748|21.4931713|39
Iloilo|Philippines|province|10.7201501|122.5621063|ILI
Hatillo|Puerto Rico|municipalities|18.4284642|-66.7875321|065
Moscow|Russia||55.755826|37.6172999|MOW
Škofja Loka Municipality|Slovenia||46.1409844|14.2811873|122
Almeria|Spain|province|36.8415268|-2.4746261|AL
Nakhon Ratchasima|Thailand||14.9738493|102.083652|30
Eskişehir|Turkey|province|39.6329657|31.2626366|26
Lwengo District|Uganda||-0.4165288|31.3998995|124
Rutland|United Kingdom||43.6106237|-72.9726065|RUT
Idaho|United States|state|44.0682019|-114.7420408|ID
Cao Bằng|Vietnam||22.635689|106.2522143|04
Béjaïa|Algeria||36.7515258|5.0556837|06
Jabrayil District|Azerbaijan||39.2645544|46.9621562|CAB
Faridpur District|Bangladesh|district|23.5423919|89.6308921|15
Boulgou|Burkina Faso||11.4336766|-0.3748354|BLG
Louny|Czech Republic||50.3539812|13.8033551|424
Lot-et-Garonne|France|metropolitan department|44.3687314|-0.0916169|47
Monza and Brianza|Italy|province|45.623599|9.2588015|MB
Naukšēni Municipality|Latvia||57.9295361|25.5119266|064
Kėdainiai District Municipality|Lithuania||55.3560947|23.9832683|18
Gżira|Malta||35.905897|14.4953338|12
Inezgane-Ait Melloul|Morocco|prefecture|30.3509098|-9.389511|INE
Kičevo Municipality|North Macedonia||41.5129112|20.9525065|40
Ilocos Sur|Philippines|province|17.2278664|120.5739579|ILS
Gurabo|Puerto Rico|municipalities|18.2543987|-65.9729421|063
Mari El Republic|Russia||56.438457|47.9607758|ME
Škocjan Municipality|Slovenia||45.9175454|15.3101736|121
Alicante|Spain|province|38.3579546|-0.5425634|A
Nakhon Phanom|Thailand||17.392039|104.7695508|48
Erzurum|Turkey|province|40.0746799|41.6694562|25
Luwero District|Uganda||0.8271118|32.6277455|104
Royal Borough of Kingston upon Thames|United Kingdom||51.378117|-0.292709|KTT
Howland Island|United States|islands / groups of islands|0.8113219|-176.6182736|UM-84
Cần Thơ|Vietnam||10.0341851|105.7225507|CT
Béchar|Algeria||31.6238098|-2.2162443|08
Ismailli District|Azerbaijan||40.7429936|48.2125556|ISM
Dinajpur District|Bangladesh|district|25.6279123|88.6331758|14
Bougouriba Province|Burkina Faso||10.8722646|-3.3388917|BGR
Litoměřice|Czech Republic||50.5384197|14.1305458|423
Lot|France|metropolitan department|44.624607|1.0357631|46
Molise|Italy|region|41.6738865|14.7520939|67
Mērsrags Municipality|Latvia||57.3306881|23.1023707|063
Kazlų Rūda municipality|Lithuania||54.7807526|23.4840243|17
Gudja|Malta||35.8469803|14.502904|11
Ifrane|Morocco|province|33.5228062|-5.1109552|IFR
Kavadarci Municipality|North Macedonia||41.2890068|21.9999435|36
Ilocos Norte|Philippines|province|18.1647281|120.7115592|ILN
Guaynabo|Puerto Rico|municipalities|18.3612954|-66.1102957|061
Magadan Oblast|Russia||62.6643417|153.914991|MAG
Sežana Municipality|Slovenia||45.7275109|13.8661931|111
Albacete|Spain|province|38.9922312|-1.8780989|AB
Nakhon Pathom|Thailand||13.8140293|100.0372929|73
Erzincan|Turkey|province|39.7681914|39.0501306|24
Luuka District|Uganda||0.7250599|33.3037143|229
Royal Borough of Kensington and Chelsea|United Kingdom||51.4990805|-0.1938253|KEC
Hawaii|United States|state|19.8967662|-155.5827818|HI
Cà Mau|Vietnam||9.1526728|105.1960795|59
Batna|Algeria||35.5965954|5.8987139|05
Imishli District|Azerbaijan||39.8694686|48.0665218|IMI
Dhaka Division|Bangladesh|division|23.9535742|90.1494988|C
Boucle du Mouhoun Region|Burkina Faso||12.4166|-3.4195527|01
Liberecký kraj|Czech Republic||50.659424|14.7632424|51
Loiret|France|metropolitan department|47.9135431|1.760099|45
Modena|Italy|province|44.5513799|10.918048|MO
Mazsalaca Municipality|Latvia||57.9267749|25.0669895|060
Kaunas District Municipality|Lithuania||54.9936236|23.6324941|16
Għaxaq|Malta||35.8440359|14.516009|17
Guercif|Morocco|province|34.2345036|-3.3813005|GUF
Karpoš Municipality|North Macedonia||41.9709661|21.3918168|38
Ilocos|Philippines|region|16.0832144|120.6199895|01
Guaynabo|Puerto Rico|region|18.36666667|-66.1|GN
Lipetsk Oblast|Russia||52.5264702|39.2032269|LIP
Sevnica Municipality|Slovenia||46.0070317|15.3045679|110
A Coruña|Spain|province|43.361904|-8.4301932|C
Nakhon Nayok|Thailand||14.2069466|101.2130511|26
Elazığ|Turkey|province|38.4964804|39.2199029|23
Lira District|Uganda||2.2316169|32.9437667|307
Royal Borough of Greenwich|United Kingdom||51.4834627|0.0586202|GRE
Guam|United States|outlying area|13.444304|144.793731|GU
Bình Thuận|Vietnam||11.0903703|108.0720781|40
Annaba|Algeria||36.8020508|7.5247243|23
Hajigabul District|Azerbaijan||40.039377|48.9202533|HAC
Dhaka District|Bangladesh|district|23.810514|90.3371889|13
Bazèga Province|Burkina Faso||11.9767692|-1.443469|BAZ
Liberec|Czech Republic||50.7564101|14.9965041|513
Loire-Atlantique|France|metropolitan department|47.3475721|-2.3466312|44
Medio Campidano|Italy|province|39.5317389|8.704075|VS
Mārupe Municipality|Latvia||56.8965717|24.0460049|062
Kaunas County|Lithuania||54.9872863|23.9525736|KU
Għasri|Malta||36.0668075|14.2192475|16
Guelmim-Oued Noun (EH-partial)|Morocco|region|28.4844281|-10.0807298|10
Karbinci|North Macedonia||41.8180159|22.2324758|37
Ifugao|Philippines|province|16.8330792|121.1710389|IFU
Guayanilla|Puerto Rico|municipalities|18.0191314|-66.791842|059
Leningrad Oblast|Russia||60.0793208|31.8926645|LEN
Šentrupert Municipality|Slovenia||45.9873142|15.0829783|211
Mukdahan|Thailand||16.5435914|104.7024121|49
Edirne|Turkey|province|41.1517222|26.5137964|22
Lamwo District|Uganda||3.5707568|32.5372741|326
Rotherham|United Kingdom||53.4326035|-1.3635009|ROT
Georgia|United States|state|32.1656221|-82.9000751|GA
Bình Phước|Vietnam||11.7511894|106.7234639|58
Algiers|Algeria||36.6997294|3.0576199|16
Goygol District|Azerbaijan||40.5595378|46.3314953|GYG
Cox's Bazar District|Bangladesh|district|21.5640626|92.0282129|11
Banwa Province|Burkina Faso||12.1323053|-4.1513764|BAN
Kutná Hora|Czech Republic||49.9492089|15.247044|205
Loire|France|metropolitan department|46.3522812|-1.1756339|42
Matera|Italy|province|40.6663496|16.6043636|MT
Mālpils Municipality|Latvia||57.0084119|24.9574278|061
Kaunas City Municipality|Lithuania||54.9145326|23.9053518|15
Għargħur|Malta||35.9220569|14.4563176|15
Guelmim|Morocco|province|28.9883659|-10.0527498|GUE
Jegunovce Municipality|North Macedonia||42.074072|21.1220478|35
Guimaras|Philippines|province|10.5928661|122.6325081|GUI
Guayama|Puerto Rico|municipalities|17.9841328|-66.1137767|057
Kursk Oblast|Russia||51.7634026|35.3811812|KRS
Šentjur Municipality|Slovenia||46.2654339|15.408|120
Maha Sarakham|Thailand||16.0132015|103.1615169|44
Düzce|Turkey|province|40.8770531|31.3192713|81
Kyotera District|Uganda||-0.6358988|31.5455637|125
Rochdale|United Kingdom||53.6097136|-2.1561|RCH
Florida|United States|state|27.6648274|-81.5157535|FL
Bình Định|Vietnam||14.1665324|108.902683|31
Aïn Témouchent|Algeria||35.2992698|-1.1392792|46
Goychay|Azerbaijan||40.6236168|47.7403034|GOY
Comilla District|Bangladesh|district|23.4575667|91.1808996|08
Bam Province|Burkina Faso||13.446133|-1.5983959|BAM
Kroměříž|Czech Republic||49.2916582|17.39938|721
Loir-et-Cher|France|metropolitan department|47.659376|0.8537631|41
Massa and Carrara|Italy|province|44.2213998|10.0359661|MS
Madona Municipality|Latvia||56.8598923|26.2276201|059
Kalvarija municipality|Lithuania||54.3761674|23.1920321|14
Għarb|Malta||36.068909|14.2018098|14
Fquih Ben Salah|Morocco|province|32.500168|-6.7100717|FQH
Ilinden Municipality|North Macedonia||41.9957443|21.5676975|34
Eastern Visayas|Philippines|region|12.2445533|125.0388164|08
Guánica|Puerto Rico|municipalities|17.9725145|-66.9086264|055
Kurgan Oblast|Russia||55.4481548|65.1180975|KGN
Šentjernej Municipality|Slovenia||45.843413|15.3378312|119
Mae Hong Son|Thailand||19.3020296|97.9654368|58
Diyarbakır|Turkey|province|38.1066372|40.5426896|21
Kyenjojo District|Uganda||0.6092923|30.6401231|415
Rhondda Cynon Taf|United Kingdom||51.6490207|-3.4288692|RCT
District of Columbia|United States|district|38.9071923|-77.0368707|DC
Bình Dương|Vietnam||11.3254024|106.477017|57
Aïn Defla|Algeria||36.2509429|1.9393815|44
Goranboy District|Azerbaijan||40.5380506|46.5990891|GOR
Chuadanga District|Bangladesh|district|23.6160512|88.8263006|12
Balé Province|Burkina Faso||11.7820602|-3.0175712|BAL
Královéhradecký kraj|Czech Republic||50.3512484|15.7976459|52
Landes|France|metropolitan department|44.009508|-1.2538579|40
Marche|Italy|region|43.304562|13.71947|57
Ludza Municipality|Latvia||56.545959|27.7143199|058
Kaišiadorys District Municipality|Lithuania||54.8588669|24.4277929|13
Għajnsielem|Malta||36.0247966|14.2802961|13
Figuig|Morocco|province|32.1092613|-1.229806|FIG
Greater Skopje|North Macedonia||41.9981294|21.4254355|85
Eastern Samar|Philippines|province|11.5000731|125.4999908|EAS
Florida|Puerto Rico|municipalities|27.6648274|-81.5157535|054
Krasnoyarsk Krai|Russia||64.2479758|95.1104176|KYA
Šentilj Municipality|Slovenia||46.6862839|15.7103567|118
Lop Buri|Thailand||14.7995081|100.6533706|16
Denizli|Turkey|province|37.6128395|29.2320784|20
Kyegegwa District|Uganda||0.4818193|31.0550093|422
Renfrewshire|United Kingdom||55.846654|-4.5331259|RFW
Delaware|United States|state|38.9108325|-75.5276699|DE
Bến Tre|Vietnam||10.2433556|106.375551|50
Adrar|Algeria||26.418131|-0.6014717|01
Gobustan District|Azerbaijan||40.5326104|48.927375|QOB
Chittagong Division|Bangladesh|division|23.1793157|91.9881527|B
Kraj Vysočina|Czech Republic||49.4490052|15.6405934|63
La Réunion|France|overseas region|-21.115141|55.536384|974
Mantua|Italy|province|45.1667728|10.7753613|MN
Lubāna Municipality|Latvia||56.8999269|26.7198789|057
Jurbarkas District Municipality|Lithuania||55.077407|22.7419569|12
Fontana|Malta||34.0922335|-117.435048|10
Fès-Meknès|Morocco|region|34.062529|-4.7277528|03
Gradsko Municipality|North Macedonia||41.5991608|21.8807064|20
Dinagat Islands|Philippines|province|10.1281816|125.6095474|DIN
Fajardo|Puerto Rico|municipalities|18.3252148|-65.6539356|053
Krasnodar Krai|Russia||45.6415289|39.7055977|KDA
Šenčur Municipality|Slovenia||46.2433699|14.4192223|117
Loei|Thailand||17.4860232|101.7223002|42
Çorum|Turkey|province|40.4998211|34.5986263|19
Kyankwanzi District|Uganda||1.0966037|31.7195459|123
Redcar and Cleveland|United Kingdom||54.5971344|-1.0775997|RCC
Connecticut|United States|state|41.6032207|-73.087749|CT
Bắc Ninh|Vietnam||21.121444|106.1110501|56
Gədəbəy|Azerbaijan||40.5699639|45.8106883|GAD
Chittagong District|Bangladesh|district|22.5150105|91.7538817|10
Kolín|Czech Republic||49.9883293|15.0551977|204
Jura|France|metropolitan department|46.7828741|5.1691844|39
Macerata|Italy|province|43.2459322|13.2663479|MC
Līvāni Municipality|Latvia||56.3550942|26.172519|056
Joniškis District Municipality|Lithuania||56.236073|23.6136579|11
Floriana|Malta||45.4952185|-73.7139576|09
Fès|Morocco|prefecture|34.0239579|-5.0367599|FES
Gostivar Municipality|North Macedonia||41.8025541|20.9089378|19
Davao Oriental|Philippines|province|7.3171585|126.5419887|DAO
Dorado|Puerto Rico|municipalities|43.1480556|-77.5772222|051
Kostroma Oblast|Russia||58.5501069|43.9541102|KOS
Šempeter–Vrtojba Municipality|Slovenia||45.9290095|13.6415594|183
Lamphun|Thailand||18.5744606|99.0087221|51
Çankırı|Turkey|province|40.5369073|33.5883893|18
Kween District|Uganda||1.443879|34.597132|228
Reading|United Kingdom||36.1486659|-95.9840012|RDG
Colorado|United States|state|39.5500507|-105.7820674|CO
Bạc Liêu|Vietnam||9.2940027|105.7215663|55
Ganja|Azerbaijan||36.3687338|-95.9985767|GA
Chapai Nawabganj District|Bangladesh|district|24.7413111|88.2912069|45
Klatovy|Czech Republic||49.3955549|13.2950937|322
Isère|France|metropolitan department|45.2892271|4.9902355|38
Lucca|Italy|province|43.8376736|10.495053|LU
Limbaži Municipality|Latvia||57.5403227|24.7134451|054
Jonava District Municipality|Lithuania||55.0727242|24.2793337|10
Fgura|Malta||35.8738269|14.5232901|08
Fahs-Anjra|Morocco|province|35.7601992|-5.6668306|FAH
Gjorče Petrov Municipality|North Macedonia||42.0606374|21.3202736|29
Davao Occidental|Philippines|province|6.0941396|125.6095474|DVO
Culebra|Puerto Rico|municipalities|18.310394|-65.3030705|049
Komi Republic|Russia||63.8630539|54.831269|KO
Semič Municipality|Slovenia||45.6520534|15.1820701|109
Lampang|Thailand||18.2855395|99.5127895|52
Çanakkale|Turkey|province|40.0510104|26.9852422|17
Kumi District|Uganda||1.4876999|33.9303991|208
Powys|United Kingdom||52.6464249|-3.3260904|POW
California|United States|state|36.778261|-119.4179324|CA
Bắc Kạn|Vietnam||22.3032923|105.876004|53
Fizuli District|Azerbaijan||39.5378605|47.3033877|FUZ
Chandpur District|Bangladesh|district|23.2513148|90.8517846|09
Kladno|Czech Republic||50.1940258|14.1043657|203
Indre-et-Loire|France|metropolitan department|47.2228582|0.1489619|37
Lombardy|Italy|region|45.4790671|9.8452433|25
Līgatne Municipality|Latvia||57.1944204|25.0940681|055
Ignalina District Municipality|Lithuania||55.4090342|26.3284893|09
Dingli|Malta||35.8627309|14.3850107|07
Essaouira|Morocco|province|31.5084926|-9.7595041|ESI
Gevgelija Municipality|North Macedonia||41.2118606|22.3814624|18
Davao del Sur|Philippines|province|6.7662687|125.3284269|DAS
Corozal|Puerto Rico|municipalities|18.4030802|-88.3967536|047
Kirov Oblast|Russia||58.4198529|50.2097248|KIR
Selnica ob Dravi Municipality|Slovenia||46.5513918|15.492941|178
Krabi|Thailand||8.0862997|98.9062835|81
Bursa|Turkey|province|40.0655459|29.2320784|16
Kotido District|Uganda||3.0415679|33.8857747|306
Poole|United Kingdom||50.71505|-1.987248|POL
Baker Island|United States|islands / groups of islands|0.1936266|-176.476908|UM-81
Bắc Giang|Vietnam||21.2819921|106.1974769|54
Dashkasan District|Azerbaijan||40.5202257|46.0779304|DAS
Brahmanbaria District|Bangladesh|district|23.9608181|91.1115014|04
Karviná|Czech Republic||49.8566524|18.5432186|803
Indre|France|metropolitan department|46.811755|0.9755523|36
Lodi|Italy|province|45.2405036|9.5292512|LO
Liepāja|Latvia||56.5046678|21.010806|LPX
Elektrėnai municipality|Lithuania||54.7653934|24.7740583|08
Cospicua|Malta||35.8806753|14.5218338|06
Es-Semara (EH-partial)|Morocco|province|26.741856|-11.6783671|ESM
Gazi Baba Municipality|North Macedonia||42.0162961|21.4991334|17
Davao del Norte|Philippines|province|7.5617699|125.6532848|DAV
Comerío|Puerto Rico|municipalities|18.2192001|-66.2256022|045
Khanty-Mansi Autonomous Okrug|Russia||62.2287062|70.6410057|KHM
Šalovci Municipality|Slovenia||46.8533568|16.2591791|033
Khon Kaen|Thailand||16.4321938|102.8236214|40
Burdur|Turkey|province|37.4612669|30.0665236|15
Kole District|Uganda||2.3701097|32.7633036|325
Perth and Kinross|United Kingdom||56.3953817|-3.4283547|PKN
Arkansas|United States|state|35.20105|-91.8318334|AR
Bà Rịa-Vũng Tàu|Vietnam||10.5417397|107.2429976|43
Bilasuvar District|Azerbaijan||39.4598833|48.5509813|BIL
Bogra District|Bangladesh|district|24.8510402|89.3697225|03
Karlovy Vary|Czech Republic||50.1435|12.7501899|412
Ille-et-Vilaine|France|metropolitan department|48.1762484|-2.2130401|35
Livorno|Italy|province|43.0239848|10.6647101|LI
Lielvārde Municipality|Latvia||56.7392976|24.9711618|053
Druskininkai municipality|Lithuania||53.9933685|24.0342438|07
Birżebbuġa|Malta||35.8135989|14.5247463|05
Errachidia|Morocco|province|31.9051275|-4.7277528|ERR
Drugovo Municipality|North Macedonia||41.4408153|20.9268201|28
Davao|Philippines|region|7.3041622|126.0893406|11
Coamo|Puerto Rico|municipalities|18.0799616|-66.3579473|043
Khabarovsk Krai|Russia||50.5888431|135.0|KHA
Ruše Municipality|Slovenia||46.5206265|15.4817869|108
Kanchanaburi|Thailand||14.1011393|99.4179431|71
Bolu|Turkey|province|40.5759766|31.5788086|14
Koboko District|Uganda||3.5237058|31.03351|319
Pembrokeshire|United Kingdom||51.674078|-4.9088785|PEM
Arizona|United States|state|34.0489281|-111.0937311|AZ
An Giang|Vietnam||10.5215836|105.1258955|44
Beylagan District|Azerbaijan||39.7723073|47.6154166|BEY
Bhola District|Bangladesh|district|22.1785315|90.7101023|07
Karlovarský kraj|Czech Republic||50.1435|12.7501899|41
Île-de-France|France|metropolitan region|48.8499198|2.6370411|IDF
Liguria|Italy|region|44.3167917|8.3964938|42
Kuldīga Municipality|Latvia||56.9687257|21.9613739|050
Biržai District Municipality|Lithuania||56.2017719|24.7560118|06
Birkirkara|Malta||35.8954706|14.4665072|04
El Kelâa des Sraghna|Morocco|province|32.0522767|-7.3516558|KES
Dolneni Municipality|North Macedonia||41.4640935|21.4037407|27
Cotabato|Philippines|province|7.2046668|124.2310439|NCO
Cidra|Puerto Rico|municipalities|18.1757914|-66.1612779|041
Kemerovo Oblast|Russia||54.7574648|87.4055288|KEM
Rogatec Municipality|Slovenia||46.2286626|15.6991338|107
Kamphaeng Phet|Thailand||16.4827798|99.5226618|62
Bitlis|Turkey|province|38.6523133|42.4202028|13
Kitgum District|Uganda||3.3396829|33.1688883|305
Oxfordshire|United Kingdom||51.7612056|-1.2464674|OXF
American Samoa|United States|outlying area|-14.270972|-170.132217|AS
Barda District|Azerbaijan||40.3706555|47.1378909|BAR
Barisal Division|Bangladesh|division|22.3811131|90.3371889|A
Jindřichův Hradec|Czech Republic||49.1444823|15.0061389|313
Hérault|France|metropolitan department|43.591112|2.8066108|34
Lecco|Italy|province|45.9382941|9.385729|LC
Krustpils Municipality|Latvia||56.5415578|26.2446397|049
Birštonas Municipality|Lithuania||54.5669664|24.0093098|05
Birgu|Malta||35.8879214|14.522562|03
El Jadida|Morocco|province|33.2316326|-8.5007116|JDI
Dojran Municipality|North Macedonia||41.2436672|22.6913764|26
Cordillera Administrative|Philippines|region|17.3512542|121.1718851|15
Ciales|Puerto Rico|municipalities|18.3360622|-66.4687823|039
Karachay-Cherkess Republic|Russia||43.8845143|41.7303939|KC
Rogašovci Municipality|Slovenia||46.8055785|16.0345237|105
Kalasin|Thailand||16.438508|103.5060994|46
Bingöl|Turkey|province|39.0626354|40.7696095|12
Kisoro District|Uganda||-1.220943|29.6499162|408
Outer Hebrides|United Kingdom||57.7598918|-7.0194034|ELS
Alaska|United States|state|64.2008413|-149.4936733|AK
Balakan District|Azerbaijan||41.7037509|46.4044213|BAL
Barisal District|Bangladesh|district|22.7022098|90.3696316|06
Jihomoravský kraj|Czech Republic||48.9544528|16.7676899|64
Hauts-de-Seine|France|metropolitan department|48.8403008|2.1012559|92
Lecce|Italy|province|40.2347393|18.1428669|LE
Krimulda Municipality|Latvia||57.1791273|24.7140127|048
Alytus District Municipality|Lithuania||54.3297496|24.1960931|03
Balzan|Malta||35.8957414|14.4534065|02
El Hajeb|Morocco|province|33.685735|-5.3677844|HAJ
Demir Kapija Municipality|North Macedonia||41.3795538|22.2145571|24
Compostela Valley|Philippines|province|7.512515|126.1762615|COM
Ceiba|Puerto Rico|municipalities|18.2475177|-65.9084953|037
Kamchatka Krai|Russia||61.4343981|166.7884131|KAM
Rogaška Slatina Municipality|Slovenia||46.2453973|15.6265014|106
Chumphon|Thailand||10.4930496|99.1800199|86
Bilecik|Turkey|province|40.0566555|30.0665236|11
Kiryandongo District|Uganda||2.0179907|32.0837445|421
Orkney Islands|United Kingdom||58.9809401|-2.9605206|ORK
Alabama|United States|state|32.3182314|-86.902298|AL
Baku|Azerbaijan||40.4092617|49.8670924|BA
Barguna District|Bangladesh|district|22.0952915|90.1120696|02
Jihočeský kraj|Czech Republic||48.9457789|14.4416055|31
Hauts-de-France|France|metropolitan region|50.4801153|2.7937265|HDF
Lazio|Italy|region|41.812241|12.73851|62
Krāslava Municipality|Latvia||55.8951464|27.1814577|047
Alytus County|Lithuania||54.2000214|24.1512634|AL
Attard|Malta||35.8904967|14.4199322|01
Driouch|Morocco|province|34.976032|-3.3964493|DRI
Demir Hisar Municipality|North Macedonia||41.227083|21.1414226|25
Central Visayas|Philippines|region|9.816875|124.0641419|07
Cayey|Puerto Rico|municipalities|18.1119051|-66.166|035
Kaluga Oblast|Russia||54.3872666|35.1889094|KLU
Ribnica na Pohorju Municipality|Slovenia||46.5356145|15.2674538|177
Chon Buri|Thailand||13.3611431|100.9846717|20
Bayburt|Turkey|province|40.26032|40.228048|69
Kiruhura District|Uganda||-0.1927998|30.8039474|419
Omagh District Council|United Kingdom||54.4513524|-7.7125018|OMH
Babek District|Azerbaijan||39.1507613|45.4485368|BAB
Bandarban District|Bangladesh|district|21.8311002|92.3686321|01
Jihlava|Czech Republic||49.3983782|15.5870415|632
Hautes-Pyrénées|France|metropolitan department|43.1429462|-0.4009736|65
Latina|Italy|province|41.4087476|13.0817903|LT
Koknese Municipality|Latvia||56.720556|25.4893909|046
Alytus City Municipality|Lithuania||54.3962938|24.0458761|02
Drâa-Tafilalet|Morocco|region|31.1499538|-5.3939551|08
Delčevo Municipality|North Macedonia||41.9684387|22.762883|23
Central Luzon|Philippines|region|15.4827722|120.7120023|03
Cataño|Puerto Rico|municipalities|18.4465355|-66.1355775|033
Kaliningrad|Russia||54.7104264|20.4522144|KGD
Ribnica Municipality|Slovenia||45.7400303|14.7265782|104
Chiang Rai|Thailand||19.9104798|99.840576|57
Batman|Turkey|province|37.8362496|41.3605739|72
Kibuku District|Uganda||1.0452874|33.7992536|227
Oldham|United Kingdom||42.2040598|-71.2048119|OLD
Astara District|Azerbaijan||38.4937845|48.6944365|AST
Bahadia|Bangladesh||23.7898712|90.1671483|33
Jičín|Czech Republic||50.4353325|15.361044|522
Hautes-Alpes|France|metropolitan department|44.6562682|5.6873211|05
La Spezia|Italy|province|44.2447913|9.7678687|SP
Kocēni Municipality|Latvia||57.5226292|25.3349507|045
Akmenė District Municipality|Lithuania||56.2455029|22.7471169|01
Dakhla-Oued Ed-Dahab (EH)|Morocco|region|22.7337892|-14.2861116|12
