serie|ts|nb_observations
X2H21070344|2022-03-19 00:00:00|1162
X2H21070344|2022-03-25 00:00:00|1691
X2H21070344|2022-03-30 00:00:00|1304
X2H21070344|2022-04-09 00:00:00|1212
X2H21070344|2022-04-12 00:00:00|1689
X2H21070344|2022-04-14 00:00:00|1723
X2H21070344|2022-04-17 00:00:00|911
X2H21070344|2022-04-23 00:00:00|818
X2H21070344|2022-04-25 00:00:00|1307
X2H21070344|2022-04-30 00:00:00|1078
X2H21070344|2022-05-03 00:00:00|1413
X2H21070344|2022-05-07 00:00:00|1362
X2H21070344|2022-05-09 00:00:00|1698
X2H21070344|2022-05-15 00:00:00|1040
X2H21070344|2022-05-18 00:00:00|1888
X2H21070344|2022-06-14 00:00:00|1895
X2H21070344|2022-06-19 00:00:00|1155
X2H21070344|2022-06-21 00:00:00|2008
X2H21070344|2022-06-22 00:00:00|1660
X2H21070344|2022-06-28 00:00:00|1986
X2H21070344|2022-06-30 00:00:00|2023
X2H21070344|2022-07-04 00:00:00|1606
X2H21070344|2022-07-05 00:00:00|1768
X2H21070344|2022-07-08 00:00:00|1669
X2H21070344|2022-07-09 00:00:00|1164
X2H21070344|2022-07-12 00:00:00|1554
X2H21070344|2022-07-14 00:00:00|1046
X2H21070344|2022-07-16 00:00:00|1029
X2H21070344|2022-07-21 00:00:00|1510
X2H21070344|2022-07-28 00:00:00|1449
X2H21070344|2022-08-05 00:00:00|1332
X2H21070344|2022-09-03 00:00:00|1432
X2H21070344|2022-09-11 00:00:00|1378
X2H21070344|2022-09-15 00:00:00|2420
X2H21070344|2022-09-20 00:00:00|2272
X2H21070344|2022-09-21 00:00:00|1982
X2H21070344|2022-09-26 00:00:00|1950
X2H21070344|2022-10-01 00:00:00|1380
X2H21070344|2022-10-07 00:00:00|2302
X2H21070344|2022-10-14 00:00:00|2447
X2H21070344|2022-10-19 00:00:00|
X2H21070344|2022-11-12 00:00:00|1425
X2H21070344|2022-12-04 00:00:00|813
X2H21070344|2022-12-05 00:00:00|1860
X2H21070344|2022-12-06 00:00:00|2045
X2H21070344|2022-12-11 00:00:00|986
X2H21070344|2022-12-17 00:00:00|1368
X2H21070344|2022-12-20 00:00:00|1410
X2H21070344|2022-12-21 00:00:00|1280
X2H21070344|2022-12-26 00:00:00|740
X2H21070344|2023-01-08 00:00:00|1037
X2H21070344|2023-01-29 00:00:00|859
X2H21070344|2023-02-09 00:00:00|
X2H21070344|2023-02-13 00:00:00|1864
X2H21070344|2023-02-20 00:00:00|1576
X2H21070344|2023-03-07 00:00:00|1971
X2H21070344|2023-03-11 00:00:00|1460
X2H21070344|2023-03-14 00:00:00|2043
X2H21070344|2023-03-19 00:00:00|1268
X2H21070344|2023-03-26 00:00:00|1047
X2H21070344|2023-03-27 00:00:00|1925
X2H21070344|2023-04-01 00:00:00|1505
X2H21070344|2023-04-05 00:00:00|2197
X2H21070344|2023-04-13 00:00:00|2323
X2H21070344|2023-04-18 00:00:00|2417
X2H21070344|2023-04-20 00:00:00|2327
X2H21070344|2023-04-24 00:00:00|1629
X2H21070344|2023-04-29 00:00:00|1331
X2H21070344|2023-05-05 00:00:00|1883
X2H21070344|2023-05-10 00:00:00|2323
X2H21070344|2023-05-14 00:00:00|1265
X2H21070344|2023-05-18 00:00:00|1258
X2H21070344|2023-06-02 00:00:00|2412
X2H21070344|2023-06-04 00:00:00|1323
X2H21070344|2023-06-06 00:00:00|2450
X2H21070344|2023-06-18 00:00:00|1101
X2H21070344|2023-06-25 00:00:00|1046
X2H21070344|2023-06-27 00:00:00|2271
X2H21070344|2023-08-12 00:00:00|1057
X2H21070344|2023-08-15 00:00:00|936
X2H21070344|2023-08-19 00:00:00|1116
X2H21070344|2023-09-04 00:00:00|2341
X2H21070344|2023-09-10 00:00:00|1447
X2H21070344|2023-09-20 00:00:00|1989
X2H21070344|2023-10-12 00:00:00|2899
X2H21070344|2023-10-15 00:00:00|1400
X2H21070344|2023-10-23 00:00:00|1697
X2H21070344|2023-11-08 00:00:00|2454
X2H21070344|2023-11-22 00:00:00|2334
X2H21070344|2023-11-23 00:00:00|2584
X2H21070344|2023-11-29 00:00:00|2330
X2H21070344|2023-12-01 00:00:00|2014
X2H21070344|2023-12-02 00:00:00|1435
X2H21070344|2023-12-04 00:00:00|1969
X2H21070344|2023-12-12 00:00:00|2560
X2H21070344|2023-12-17 00:00:00|1273
X2H21070344|2023-12-20 00:00:00|2134
X2H21070344|2023-12-24 00:00:00|671
X2H21070344|2023-12-27 00:00:00|938
X2H21070344|2023-12-28 00:00:00|1067
X2H21070344|2024-01-15 00:00:00|2218
X2H21070344|2024-01-17 00:00:00|1942
X2H21070344|2024-01-24 00:00:00|2264
X2H21070344|2024-02-16 00:00:00|1889
X2H21070344|2024-02-20 00:00:00|1832
X2H21070344|2024-03-02 00:00:00|1617
X2H21070344|2024-03-10 00:00:00|1230
X2H21070344|2024-04-01 00:00:00|994
X2H21070344|2024-04-02 00:00:00|2494
X2H21070344|2024-04-09 00:00:00|2123
X2H21070344|2024-04-17 00:00:00|1666
X2H21070344|2024-04-30 00:00:00|2040
X2H21070344|2024-05-01 00:00:00|706
X2H21070344|2024-05-26 00:00:00|1454
X2H21070344|2024-06-05 00:00:00|2665
X2H21070344|2024-06-21 00:00:00|2798
X2H21070344|2024-06-27 00:00:00|2799
X2H21070344|2024-07-01 00:00:00|2403
X2H21070344|2024-07-04 00:00:00|2650
X2H21070344|2024-07-09 00:00:00|2314
X2H21070344|2024-07-15 00:00:00|1736
X2H21070344|2024-07-24 00:00:00|1946
X2H21070344|2024-07-27 00:00:00|1546
X2H21070344|2024-07-30 00:00:00|1836
X2H21070344|2024-08-01 00:00:00|1727
X2H21070344|2024-08-15 00:00:00|915
X2H21070344|2024-08-21 00:00:00|1654
X2H21070344|2024-08-25 00:00:00|1287
X2H21070345|2021-12-19 00:00:00|21
X2H21070345|2021-12-22 00:00:00|77
X2H21070345|2021-12-25 00:00:00|11
X2H21070345|2021-12-28 00:00:00|60
X2H21070345|2022-01-03 00:00:00|122
X2H21070345|2022-01-06 00:00:00|106
X2H21070345|2022-01-07 00:00:00|90
X2H21070345|2022-01-11 00:00:00|117
X2H21070345|2022-01-28 00:00:00|103
X2H21070345|2022-02-04 00:00:00|126
X2H21070345|2022-02-10 00:00:00|137
X2H21070345|2022-02-22 00:00:00|106
X2H21070345|2022-03-12 00:00:00|7
X2H21070345|2022-03-14 00:00:00|99
X2H21070345|2022-03-17 00:00:00|128
X2H21070345|2022-03-21 00:00:00|90
X2H21070345|2022-04-08 00:00:00|137
X2H21070345|2022-04-10 00:00:00|95
X2H21070345|2022-04-11 00:00:00|138
X2H21070345|2022-05-28 00:00:00|52
X2H21070345|2022-06-03 00:00:00|163
X2H21070345|2022-06-07 00:00:00|176
X2H21070345|2022-06-12 00:00:00|85
X2H21070345|2022-06-13 00:00:00|159
X2H21070345|2022-06-16 00:00:00|178
X2H21070345|2022-06-17 00:00:00|154
X2H21070345|2022-07-10 00:00:00|49
X2H21070345|2022-07-11 00:00:00|130
X2H21070345|2022-07-13 00:00:00|143
X2H21070345|2022-07-22 00:00:00|129
X2H21070345|2022-07-30 00:00:00|81
X2H21070345|2022-08-12 00:00:00|114
X2H21070345|2022-08-28 00:00:00|80
X2H21070345|2022-09-06 00:00:00|134
X2H21070345|2022-09-16 00:00:00|201
X2H21070345|2022-09-23 00:00:00|167
X2H21070345|2022-09-29 00:00:00|195
X2H21070345|2022-09-30 00:00:00|168
X2H21070345|2022-10-02 00:00:00|116
X2H21070345|2022-10-06 00:00:00|186
X2H21070345|2022-10-13 00:00:00|198
X2H21070345|2022-10-15 00:00:00|117
X2H21070345|2022-10-23 00:00:00|
X2H21070345|2022-10-16 00:00:00|2
X2H21070345|2022-11-05 00:00:00|80
X2H21070345|2022-11-09 00:00:00|157
X2H21070345|2022-11-21 00:00:00|116
X2H21070345|2022-12-01 00:00:00|167
X2H21070345|2022-12-12 00:00:00|103
X2H21070345|2022-12-18 00:00:00|43
X2H21070345|2022-12-25 00:00:00|13
X2H21070345|2022-12-27 00:00:00|94
X2H21070345|2023-01-01 00:00:00|46
X2H21070345|2023-01-11 00:00:00|161
X2H21070345|2023-02-02 00:00:00|171
X2H21070345|2023-02-12 00:00:00|51
X2H21070345|2023-03-02 00:00:00|125
X2H21070345|2023-03-04 00:00:00|31
X2H21070345|2023-03-23 00:00:00|0
X2H21070345|2023-03-28 00:00:00|0
X2H21070345|2023-04-04 00:00:00|0
X2H21070345|2023-04-21 00:00:00|0
X2H21070345|2023-05-01 00:00:00|0
X2H21070345|2023-05-22 00:00:00|
X2H21070345|2023-05-26 00:00:00|171
X2H21070345|2023-05-27 00:00:00|68
X2H21070345|2023-05-30 00:00:00|193
X2H21070345|2023-05-31 00:00:00|149
X2H21070345|2023-06-01 00:00:00|183
X2H21070345|2023-06-07 00:00:00|166
X2H21070345|2023-06-22 00:00:00|179
X2H21070345|2023-07-05 00:00:00|158
X2H21070345|2023-07-10 00:00:00|135
X2H21070345|2023-07-30 00:00:00|74
X2H21070345|2023-08-04 00:00:00|119
X2H21070345|2023-08-11 00:00:00|139
X2H21070345|2023-09-03 00:00:00|50
X2H21070345|2023-09-11 00:00:00|198
X2H21070345|2023-09-19 00:00:00|184
X2H21070345|2023-10-02 00:00:00|204
X2H21070345|2023-10-20 00:00:00|150
X2H21070345|2023-10-27 00:00:00|153
X2H21070345|2023-10-29 00:00:00|33
X2H21070345|2023-10-30 00:00:00|113
X2H21070345|2023-11-09 00:00:00|120
X2H21070345|2023-11-11 00:00:00|71
X2H21070345|2023-12-05 00:00:00|163
X2H21070345|2023-12-13 00:00:00|143
X2H21070345|2023-12-16 00:00:00|64
X2H21070345|2023-12-30 00:00:00|51
X2H21070345|2024-01-03 00:00:00|119
X2H21070345|2024-01-09 00:00:00|146
X2H21070345|2024-01-20 00:00:00|62
X2H21070345|2024-02-04 00:00:00|97
X2H21070345|2024-02-07 00:00:00|168
X2H21070345|2024-02-08 00:00:00|196
X2H21070345|2024-02-24 00:00:00|79
X2H21070345|2024-03-17 00:00:00|47
X2H21070345|2024-03-26 00:00:00|56
X2H21070345|2024-04-21 00:00:00|55
X2H21070345|2024-04-27 00:00:00|42
X2H21070345|2024-05-18 00:00:00|85
X2H21070345|2024-06-11 00:00:00|189
X2H21070345|2024-06-20 00:00:00|119
X2H21070345|2024-06-22 00:00:00|64
X2H21070345|2024-06-26 00:00:00|193
X2H21070345|2024-06-28 00:00:00|205
X2H21070345|2024-07-07 00:00:00|81
X2H21070345|2024-07-12 00:00:00|178
X2H21070345|2024-07-14 00:00:00|52
X2H21070345|2024-07-16 00:00:00|145
X2H21070345|2024-07-25 00:00:00|158
X2H21070345|2024-08-23 00:00:00|127
X2H21070345|2024-09-01 00:00:00|65
X2H21070346|2021-12-20 00:00:00|107
X2H21070346|2021-12-30 00:00:00|157
X2H21070346|2021-12-31 00:00:00|154
X2H21070346|2022-01-04 00:00:00|148
X2H21070346|2022-01-09 00:00:00|194
X2H21070346|2022-01-13 00:00:00|183
X2H21070346|2022-01-30 00:00:00|300
X2H21070346|2022-02-02 00:00:00|206
X2H21070346|2022-02-11 00:00:00|166
X2H21070346|2022-02-23 00:00:00|196
X2H21070346|2022-02-27 00:00:00|212
X2H21070346|2022-03-01 00:00:00|171
X2H21070346|2022-03-05 00:00:00|274
X2H21070346|2022-03-07 00:00:00|189
X2H21070346|2022-03-10 00:00:00|105
X2H21070346|2022-03-16 00:00:00|156
X2H21070346|2022-03-24 00:00:00|265
X2H21070346|2022-03-28 00:00:00|206
X2H21070346|2022-03-29 00:00:00|213
X2H21070346|2022-04-18 00:00:00|234
X2H21070346|2022-04-26 00:00:00|270
X2H21070346|2022-05-16 00:00:00|249
X2H21070346|2022-05-26 00:00:00|281
X2H21070346|2022-05-29 00:00:00|236
X2H21070346|2022-06-01 00:00:00|257
X2H21070346|2022-06-06 00:00:00|198
X2H21070346|2022-06-15 00:00:00|283
X2H21070346|2022-06-24 00:00:00|224
X2H21070346|2022-06-25 00:00:00|247
X2H21070346|2022-07-06 00:00:00|255
X2H21070346|2022-07-18 00:00:00|158
X2H21070346|2022-07-24 00:00:00|174
X2H21070346|2022-07-25 00:00:00|161
X2H21070346|2022-07-26 00:00:00|199
X2H21070346|2022-08-13 00:00:00|162
X2H21070346|2022-08-22 00:00:00|198
X2H21070346|2022-08-23 00:00:00|214
X2H21070346|2022-08-30 00:00:00|216
X2H21070346|2022-09-01 00:00:00|247
X2H21070346|2022-09-12 00:00:00|246
X2H21070346|2022-09-27 00:00:00|234
X2H21070346|2022-09-28 00:00:00|206
X2H21070346|2022-10-03 00:00:00|278
X2H21070346|2022-10-17 00:00:00|
X2H21070346|2022-10-27 00:00:00|274
X2H21070346|2022-11-13 00:00:00|208
X2H21070346|2022-11-15 00:00:00|92
X2H21070346|2022-11-18 00:00:00|214
X2H21070346|2022-11-20 00:00:00|238
X2H21070346|2022-11-23 00:00:00|94
X2H21070346|2022-11-27 00:00:00|217
X2H21070346|2022-12-10 00:00:00|155
X2H21070346|2022-12-16 00:00:00|159
X2H21070346|2022-12-31 00:00:00|122
X2H21070346|2023-01-09 00:00:00|187
X2H21070346|2023-01-10 00:00:00|215
X2H21070346|2023-02-01 00:00:00|244
X2H21070346|2023-02-05 00:00:00|266
X2H21070346|2023-02-06 00:00:00|189
X2H21070346|2023-02-11 00:00:00|
X2H21070346|2023-02-14 00:00:00|
X2H21070346|2023-02-24 00:00:00|38
X2H21070346|2023-02-26 00:00:00|177
X2H21070346|2023-03-06 00:00:00|196
X2H21070346|2023-03-10 00:00:00|156
X2H21070346|2023-03-16 00:00:00|255
X2H21070346|2023-03-18 00:00:00|155
X2H21070346|2023-03-25 00:00:00|275
X2H21070346|2023-04-07 00:00:00|219
X2H21070346|2023-04-12 00:00:00|262
X2H21070346|2023-04-19 00:00:00|285
X2H21070346|2023-04-26 00:00:00|244
X2H21070346|2023-04-28 00:00:00|202
X2H21070346|2023-05-03 00:00:00|226
X2H21070346|2023-05-11 00:00:00|230
X2H21070346|2023-05-20 00:00:00|177
X2H21070346|2023-05-23 00:00:00|322
X2H21070346|2023-06-03 00:00:00|219
X2H21070346|2023-06-05 00:00:00|274
X2H21070346|2023-06-10 00:00:00|230
X2H21070346|2023-06-12 00:00:00|211
X2H21070346|2023-06-24 00:00:00|188
X2H21070346|2023-07-01 00:00:00|227
X2H21070346|2023-07-26 00:00:00|288
X2H21070346|2023-07-27 00:00:00|258
X2H21070346|2023-08-07 00:00:00|206
X2H21070346|2023-08-27 00:00:00|162
X2H21070346|2023-08-31 00:00:00|311
X2H21070346|2023-09-22 00:00:00|282
X2H21070346|2023-10-08 00:00:00|324
X2H21070346|2023-10-25 00:00:00|208
X2H21070346|2023-11-19 00:00:00|300
X2H21070346|2023-11-21 00:00:00|258
X2H21070346|2023-11-26 00:00:00|187
X2H21070346|2023-11-28 00:00:00|230
X2H21070346|2023-12-11 00:00:00|227
X2H21070346|2023-12-15 00:00:00|189
X2H21070346|2023-12-21 00:00:00|192
X2H21070346|2023-12-23 00:00:00|162
X2H21070346|2023-12-29 00:00:00|129
X2H21070346|2024-01-10 00:00:00|101
X2H21070346|2024-01-16 00:00:00|180
X2H21070346|2024-01-21 00:00:00|188
X2H21070346|2024-02-01 00:00:00|237
X2H21070346|2024-02-05 00:00:00|236
X2H21070346|2024-02-13 00:00:00|234
X2H21070346|2024-02-15 00:00:00|127
X2H21070346|2024-02-19 00:00:00|237
X2H21070346|2024-02-21 00:00:00|233
X2H21070346|2024-02-26 00:00:00|172
X2H21070346|2024-03-03 00:00:00|8
X2H21070346|2024-03-04 00:00:00|232
X2H21070346|2024-03-11 00:00:00|203
X2H21070346|2024-03-12 00:00:00|265
X2H21070346|2024-03-19 00:00:00|339
X2H21070346|2024-03-20 00:00:00|262
X2H21070346|2024-04-06 00:00:00|202
X2H21070346|2024-04-12 00:00:00|194
X2H21070346|2024-04-14 00:00:00|298
X2H21070346|2024-04-16 00:00:00|242
X2H21070346|2024-04-18 00:00:00|145
X2H21070346|2024-04-23 00:00:00|249
X2H21070346|2024-05-03 00:00:00|234
X2H21070346|2024-05-06 00:00:00|66
X2H21070346|2024-05-07 00:00:00|266
X2H21070346|2024-05-17 00:00:00|363
X2H21070346|2024-05-19 00:00:00|233
X2H21070346|2024-06-01 00:00:00|235
X2H21070346|2024-06-17 00:00:00|279
X2H21070346|2024-06-23 00:00:00|231
X2H21070346|2024-07-06 00:00:00|127
X2H21070346|2024-07-18 00:00:00|213
X2H21070346|2024-07-26 00:00:00|178
X2H21070346|2024-07-29 00:00:00|156
X2H21070346|2024-07-31 00:00:00|178
X2H21070346|2024-08-08 00:00:00|196
X2H21070346|2024-08-12 00:00:00|186
X2H21070346|2024-08-14 00:00:00|184
X2H21070346|2024-08-17 00:00:00|158
X2H21070346|2024-08-27 00:00:00|236
X2H21070346|2024-09-03 00:00:00|
X2H21070347|2022-01-18 00:00:00|28
X2H21070347|2022-01-23 00:00:00|30
X2H21070347|2022-01-25 00:00:00|41
X2H21070347|2022-01-29 00:00:00|20
X2H21070347|2022-02-16 00:00:00|33
X2H21070347|2022-02-19 00:00:00|18
X2H21070347|2022-03-09 00:00:00|37
X2H21070347|2022-03-11 00:00:00|15
X2H21070347|2022-03-15 00:00:00|41
X2H21070347|2022-03-18 00:00:00|35
X2H21070347|2022-03-23 00:00:00|54
X2H21070347|2022-04-04 00:00:00|49
X2H21070347|2022-04-06 00:00:00|43
X2H21070347|2022-04-16 00:00:00|25
X2H21070347|2022-04-20 00:00:00|23
X2H21070347|2022-04-24 00:00:00|8
X2H21070347|2022-05-12 00:00:00|84
X2H21070347|2022-05-21 00:00:00|40
X2H21070347|2022-05-31 00:00:00|60
X2H21070347|2022-06-27 00:00:00|52
X2H21070347|2022-07-01 00:00:00|46
X2H21070347|2022-07-03 00:00:00|30
X2H21070347|2022-07-19 00:00:00|72
X2H21070347|2022-08-11 00:00:00|36
X2H21070347|2022-08-15 00:00:00|33
X2H21070347|2022-08-19 00:00:00|44
X2H21070347|2022-08-24 00:00:00|84
X2H21070347|2022-08-31 00:00:00|100
X2H21070347|2022-09-02 00:00:00|23
X2H21070347|2022-09-04 00:00:00|52
X2H21070347|2022-09-08 00:00:00|88
X2H21070347|2022-09-13 00:00:00|57
X2H21070347|2022-09-18 00:00:00|41
X2H21070347|2022-09-24 00:00:00|17
X2H21070347|2022-11-01 00:00:00|37
X2H21070347|2022-10-20 00:00:00|
X2H21070347|2022-10-25 00:00:00|68
X2H21070347|2022-10-30 00:00:00|31
X2H21070347|2022-10-29 00:00:00|36
X2H21070347|2022-10-24 00:00:00|
X2H21070347|2022-11-22 00:00:00|57
X2H21070347|2022-11-25 00:00:00|46
X2H21070347|2022-11-29 00:00:00|59
X2H21070347|2022-11-30 00:00:00|42
X2H21070347|2022-12-09 00:00:00|32
X2H21070347|2023-01-03 00:00:00|37
X2H21070347|2023-01-13 00:00:00|42
X2H21070347|2023-01-16 00:00:00|40
X2H21070347|2023-02-04 00:00:00|26
X2H21070347|2023-02-08 00:00:00|61
X2H21070347|2023-02-10 00:00:00|43
X2H21070347|2023-02-15 00:00:00|57
X2H21070347|2023-02-17 00:00:00|46
X2H21070347|2023-02-18 00:00:00|40
X2H21070347|2023-02-19 00:00:00|34
X2H21070347|2023-02-22 00:00:00|41
X2H21070347|2023-02-25 00:00:00|16
X2H21070347|2023-03-01 00:00:00|42
X2H21070347|2023-03-22 00:00:00|81
X2H21070347|2023-04-08 00:00:00|29
X2H21070347|2023-04-23 00:00:00|43
X2H21070347|2023-04-27 00:00:00|59
X2H21070347|2023-05-06 00:00:00|18
X2H21070347|2023-05-07 00:00:00|34
X2H21070347|2023-05-08 00:00:00|33
X2H21070347|2023-05-21 00:00:00|11
X2H21070347|2023-05-25 00:00:00|60
X2H21070347|2023-06-11 00:00:00|36
X2H21070347|2023-06-16 00:00:00|50
X2H21070347|2023-08-22 00:00:00|41
X2H21070347|2023-08-24 00:00:00|34
X2H21070347|2023-08-29 00:00:00|56
X2H21070347|2023-08-30 00:00:00|65
X2H21070347|2023-09-08 00:00:00|57
X2H21070347|2023-09-16 00:00:00|8
X2H21070347|2023-09-21 00:00:00|50
X2H21070347|2023-10-04 00:00:00|70
X2H21070347|2023-10-06 00:00:00|73
X2H21070347|2023-10-07 00:00:00|41
X2H21070347|2023-10-10 00:00:00|99
X2H21070347|2023-11-03 00:00:00|19
X2H21070347|2023-11-07 00:00:00|79
X2H21070347|2023-11-13 00:00:00|71
X2H21070347|2023-11-16 00:00:00|52
X2H21070347|2023-11-20 00:00:00|62
X2H21070347|2023-12-18 00:00:00|45
X2H21070347|2024-01-18 00:00:00|44
X2H21070347|2024-01-19 00:00:00|44
X2H21070347|2024-02-02 00:00:00|45
X2H21070347|2024-02-06 00:00:00|57
X2H21070347|2024-02-27 00:00:00|41
X2H21070347|2024-02-29 00:00:00|63
X2H21070347|2024-03-05 00:00:00|65
X2H21070347|2024-03-06 00:00:00|74
X2H21070347|2024-03-16 00:00:00|37
X2H21070347|2024-03-23 00:00:00|29
X2H21070347|2024-03-28 00:00:00|67
X2H21070347|2024-04-04 00:00:00|60
X2H21070347|2024-04-13 00:00:00|29
X2H21070347|2024-04-15 00:00:00|34
X2H21070347|2024-04-26 00:00:00|24
X2H21070347|2024-04-29 00:00:00|14
X2H21070347|2024-05-14 00:00:00|8
X2H21070347|2024-05-29 00:00:00|41
X2H21070347|2024-05-30 00:00:00|46
X2H21070347|2024-06-02 00:00:00|30
X2H21070347|2024-06-08 00:00:00|29
X2H21070347|2024-06-13 00:00:00|58
X2H21070347|2024-06-15 00:00:00|14
X2H21070347|2024-06-25 00:00:00|50
X2H21070347|2024-07-21 00:00:00|19
X2H21070347|2024-07-28 00:00:00|24
X2H21070347|2024-08-05 00:00:00|23
X2H21070347|2024-08-09 00:00:00|21
X2H21070347|2024-09-02 00:00:00|54
X2H21070347|2024-09-07 00:00:00|5
X2H21070348|2021-12-18 00:00:00|108
X2H21070348|2021-12-26 00:00:00|77
X2H21070348|2022-01-01 00:00:00|49
X2H21070348|2022-01-08 00:00:00|150
X2H21070348|2022-01-26 00:00:00|420
X2H21070348|2022-03-03 00:00:00|465
X2H21070348|2022-03-04 00:00:00|357
X2H21070348|2022-03-06 00:00:00|192
X2H21070348|2022-03-13 00:00:00|17
X2H21070348|2022-03-19 00:00:00|208
X2H21070348|2022-03-25 00:00:00|452
X2H21070348|2022-03-30 00:00:00|416
X2H21070348|2022-04-09 00:00:00|177
X2H21070348|2022-04-12 00:00:00|532
X2H21070348|2022-04-14 00:00:00|572
X2H21070348|2022-04-17 00:00:00|177
X2H21070348|2022-04-23 00:00:00|87
X2H21070348|2022-04-25 00:00:00|514
X2H21070348|2022-04-30 00:00:00|193
X2H21070348|2022-05-03 00:00:00|629
X2H21070348|2022-05-07 00:00:00|224
X2H21070348|2022-05-09 00:00:00|636
X2H21070348|2022-05-15 00:00:00|264
X2H21070348|2022-05-18 00:00:00|641
X2H21070348|2022-06-14 00:00:00|686
X2H21070348|2022-06-19 00:00:00|178
X2H21070348|2022-06-21 00:00:00|653
X2H21070348|2022-06-22 00:00:00|604
X2H21070348|2022-06-28 00:00:00|693
X2H21070348|2022-06-30 00:00:00|647
X2H21070348|2022-07-04 00:00:00|614
X2H21070348|2022-07-05 00:00:00|666
X2H21070348|2022-07-08 00:00:00|495
X2H21070348|2022-07-09 00:00:00|202
X2H21070348|2022-07-12 00:00:00|656
X2H21070348|2022-07-14 00:00:00|216
X2H21070348|2022-07-16 00:00:00|141
X2H21070348|2022-07-21 00:00:00|525
X2H21070348|2022-07-28 00:00:00|640
X2H21070348|2022-08-05 00:00:00|432
X2H21070348|2022-09-03 00:00:00|198
X2H21070348|2022-09-11 00:00:00|251
X2H21070348|2022-09-15 00:00:00|739
X2H21070348|2022-09-20 00:00:00|803
X2H21070348|2022-09-21 00:00:00|772
X2H21070348|2022-09-26 00:00:00|717
X2H21070348|2022-10-01 00:00:00|284
X2H21070348|2022-10-07 00:00:00|740
X2H21070348|2022-10-14 00:00:00|806
X2H21070348|2022-10-19 00:00:00|
X2H21070348|2022-11-12 00:00:00|211
X2H21070348|2022-12-04 00:00:00|61
X2H21070348|2022-12-05 00:00:00|524
X2H21070348|2022-12-06 00:00:00|622
X2H21070348|2022-12-11 00:00:00|110
X2H21070348|2022-12-17 00:00:00|171
X2H21070348|2022-12-20 00:00:00|432
X2H21070348|2022-12-21 00:00:00|391
X2H21070348|2022-12-26 00:00:00|170
X2H21070348|2023-01-08 00:00:00|199
X2H21070348|2023-01-29 00:00:00|190
X2H21070348|2023-02-09 00:00:00|675
X2H21070348|2023-02-13 00:00:00|642
X2H21070348|2023-02-20 00:00:00|630
X2H21070348|2023-03-07 00:00:00|621
X2H21070348|2023-03-11 00:00:00|188
X2H21070348|2023-03-14 00:00:00|618
X2H21070348|2023-03-19 00:00:00|222
X2H21070348|2023-03-26 00:00:00|201
X2H21070348|2023-03-27 00:00:00|675
X2H21070348|2023-04-01 00:00:00|238
X2H21070348|2023-04-05 00:00:00|679
X2H21070348|2023-04-13 00:00:00|698
X2H21070348|2023-04-18 00:00:00|4
X2H21070348|2023-04-20 00:00:00|
X2H21070348|2023-04-24 00:00:00|
X2H21070348|2023-04-29 00:00:00|
X2H21070348|2023-05-05 00:00:00|514
X2H21070348|2023-05-10 00:00:00|699
X2H21070348|2023-05-14 00:00:00|266
X2H21070348|2023-05-18 00:00:00|309
X2H21070348|2023-06-02 00:00:00|657
X2H21070348|2023-06-04 00:00:00|247
X2H21070348|2023-06-06 00:00:00|789
X2H21070348|2023-06-18 00:00:00|229
X2H21070348|2023-06-25 00:00:00|348
X2H21070348|2023-06-27 00:00:00|752
X2H21070348|2023-08-12 00:00:00|184
X2H21070348|2023-08-15 00:00:00|210
X2H21070348|2023-08-19 00:00:00|1
X2H21070348|2023-09-04 00:00:00|695
X2H21070348|2023-09-10 00:00:00|228
X2H21070348|2023-09-20 00:00:00|520
X2H21070348|2023-10-12 00:00:00|785
X2H21070348|2023-10-15 00:00:00|262
X2H21070348|2023-10-23 00:00:00|507
X2H21070348|2023-11-08 00:00:00|661
X2H21070348|2023-11-22 00:00:00|654
X2H21070348|2023-11-23 00:00:00|665
X2H21070348|2023-11-29 00:00:00|605
X2H21070348|2023-12-01 00:00:00|418
X2H21070348|2023-12-02 00:00:00|179
X2H21070348|2023-12-04 00:00:00|446
X2H21070348|2023-12-12 00:00:00|711
X2H21070348|2023-12-17 00:00:00|165
X2H21070348|2023-12-20 00:00:00|546
X2H21070348|2023-12-24 00:00:00|81
X2H21070348|2023-12-27 00:00:00|218
X2H21070348|2023-12-28 00:00:00|270
X2H21070348|2024-01-15 00:00:00|596
X2H21070348|2024-01-17 00:00:00|518
X2H21070348|2024-01-24 00:00:00|648
X2H21070348|2024-02-16 00:00:00|484
X2H21070348|2024-02-20 00:00:00|657
X2H21070348|2024-03-02 00:00:00|215
X2H21070348|2024-03-10 00:00:00|254
X2H21070348|2024-04-01 00:00:00|203
X2H21070348|2024-04-02 00:00:00|760
X2H21070348|2024-04-09 00:00:00|723
X2H21070348|2024-04-17 00:00:00|585
X2H21070348|2024-04-30 00:00:00|512
X2H21070348|2024-05-01 00:00:00|58
X2H21070348|2024-05-26 00:00:00|208
X2H21070348|2024-06-05 00:00:00|829
X2H21070348|2024-06-21 00:00:00|650
X2H21070348|2024-06-27 00:00:00|807
X2H21070348|2024-07-01 00:00:00|751
X2H21070348|2024-07-04 00:00:00|748
X2H21070348|2024-07-09 00:00:00|791
X2H21070348|2024-07-15 00:00:00|516
X2H21070348|2024-07-24 00:00:00|634
X2H21070348|2024-07-27 00:00:00|193
