# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_city ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 36], [38, 64], [66, 76], [78, 89], [91, 105], [107, 120], [122, 135], [137, 142], [144, 152], [154, 164], [166, 176], [178, 186], [188, 200], [202, 213], [215, 220], [222, 252], [254, 266], [268, 278], [280, 296], [298, 306]]

   GEOID  name                        asciiname                     latitude    longitude  featureclass    featurecode    countrycode    cc2    adm1      adm2        adm3        adm4        population  elevation      dem  timezone                        lastupdate    geolevel    populationdate    source
 1052373  Beira                       Beira                        -19.8436      34.8389   P               PPLA           MZ             ?      05        ?           ?           ?               530604  ?                6  Africa/Maputo                   2012-01-19    city        ?                 geonames
 1270668  Guntur                      Guntur                        16.2997      80.4573   P               PPL            IN             ?      02        548         ?           ?               530577  ?               31  Asia/Kolkata                    2019-05-07    city        ?                 geonames
 2244322  Touba                       Touba                         14.85       -15.8833   P               PPL            SN             ?      03        ?           ?           ?               529176  ?               46  Africa/Dakar                    2012-07-14    city        ?                 geonames
 6325494  Québec                      Quebec                        46.8123     -71.2145   P               PPLA           CA             ?      10        03          23027       ?               528595  ?               54  America/Toronto                 2021-07-25    city        ?                 geonames
  132144  Hamadān                     Hamadan                       34.7992      48.5146   P               PPLA           IR             ?      09        ?           ?           ?               528256  ?             1820  Asia/Tehran                     2020-06-10    city        ?                 geonames
 1816080  Cangzhou                    Cangzhou                      38.3167     116.867    P               PPL            CN             ?      10        ?           ?           ?               527681  ?               10  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 3583361  San Salvador                San Salvador                  13.6893     -89.1872   P               PPLC           SV             ?      10        ?           ?           ?               525990  ?              653  America/El_Salvador             2019-09-05    city        ?                 geonames
 1273313  Dehra Dūn                   Dehra Dun                     30.3244      78.0339   P               PPLA           IN             ?      39        060         ?           ?               522081  ?              664  Asia/Kolkata                    2020-06-10    city        ?                 geonames
 3465038  Cuiabá                      Cuiaba                       -15.5961     -56.0967   P               PPLA           BR             ?      14        5103403     ?           ?               521934  ?              193  America/Cuiaba                  2010-01-21    city        ?                 geonames
 1735158  Petaling Jaya               Petaling Jaya                  3.10726    101.607    P               PPLA2          MY             ?      12        1707        ?           ?               520698  ?               45  Asia/Kuala_Lumpur               2021-04-20    city        ?                 geonames
 1821274  Macau                       Macau                         22.2006     113.546    P               PPLC           MO             ?      02        ?           ?           ?               520400  ?               22  Asia/Macau                      2020-11-11    city        ?                 geonames
 1276014  Bhayandar                   Bhayandar                     19.3016      72.8511   P               PPL            IN             ?      16        517         ?           ?               520301  ?                9  Asia/Kolkata                    2014-10-13    city        ?                 geonames
  747340  Esenler                     Esenler                       41.0435      28.8762   P               PPL            TR             TR     34        ?           ?           ?               520235  ?               72  Europe/Istanbul                 2014-01-23    city        ?                 geonames
  500096  Ryazan’                     Ryazan'                       54.6269      39.6916   P               PPLA           RU             ?      62        ?           ?           ?               520173  ?              102  Europe/Moscow                   2020-06-10    city        ?                 geonames
 5350937  Fresno                      Fresno                        36.7477    -119.772    P               PPLA2          US             ?      CA        019         ?           ?               520052  94              99  America/Los_Angeles             2019-09-05    city        ?                 geonames
 5969782  Hamilton                    Hamilton                      43.2501     -79.8496   P               PPL            CA             ?      08        ?           ?           ?               519949  ?               95  America/Toronto                 2019-09-05    city        ?                 geonames
 1488754  Tyumen                      Tyumen                        57.1522      65.5272   P               PPLA           RU             ?      78        ?           ?           ?               519119  ?               81  Asia/Yekaterinburg              2019-09-05    city        ?                 geonames
 1272175  Durgapur                    Durgapur                      23.5158      87.308    P               PPL            IN             ?      28        335         ?           ?               518872  ?              100  Asia/Kolkata                    2015-11-29    city        ?                 geonames
 4011743  Victoria de Durango         Victoria de Durango           24.0203    -104.658    P               PPL            MX             ?      10        005         ?           ?               518709  ?             1884  America/Monterrey               2018-11-03    city        ?                 geonames
 1279159  Ajmer                       Ajmer                         26.4521      74.6387   P               PPL            IN             ?      24        119         ?           ?               517911  ?              475  Asia/Kolkata                    2017-08-23    city        ?                 geonames
 2267057  Lisbon                      Lisbon                        38.7167      -9.13333  P               PPLC           PT             ?      14        1106        ?           ?               517802  ?               45  Europe/Lisbon                   2019-07-12    city        ?                 geonames
 1791121  Changde                     Changde                       29.0321     111.698    P               PPLA3          CN             ?      11        ?           ?           ?               517780  ?               42  Asia/Shanghai                   2020-11-01    city        ?                 geonames
 1805987  Jiaozuo                     Jiaozuo                       35.2397     113.233    P               PPL            CN             ?      09        ?           ?           ?               517540  ?              138  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 1253894  Ulhasnagar                  Ulhasnagar                    19.2167      73.15     P               PPL            IN             ?      16        517         ?           ?               516584  ?               10  Asia/Kolkata                    2014-10-13    city        ?                 geonames
 1266285  Kolhāpur                    Kolhapur                      16.6956      74.2317   P               PPL            IN             ?      16        530         ?           ?               516142  ?              559  Asia/Kolkata                    2017-03-17    city        ?                 geonames
  535121  Lipetsk                     Lipetsk                       52.6031      39.5708   P               PPLA           RU             ?      43        ?           ?           ?               515655  ?              158  Europe/Moscow                   2019-09-05    city        ?                 geonames
 1256525  Siliguri                    Siliguri                      26.71        88.4285   P               PPL            IN             ?      28        327         ?           ?               515574  ?              124  Asia/Kolkata                    2019-06-12    city        ?                 geonames
 2910831  Hannover                    Hannover                      52.3705       9.73322  P               PPLA           DE             ?      06        00          03241       03241001        515140  ?               57  Europe/Berlin                   2019-09-12    city        ?                 geonames
  315202  Eskişehir                   Eskisehir                     39.7767      30.5206   P               PPLA           TR             ?      26        ?           ?           ?               514869  ?              794  Europe/Istanbul                 2020-06-10    city        ?                 geonames
   14256  Āzādshahr                   Azadshahr                     34.7905      48.5701   P               PPL            IR             ?      09        ?           ?           ?               514102  ?             1853  Asia/Tehran                     2016-08-02    city        ?                 geonames
 3838233  Salta                       Salta                        -24.7859     -65.4117   P               PPLA           AR             ?      17        66028       ?           ?               512686  ?             1183  America/Argentina/Salta         2019-09-05    city        ?                 geonames
  511565  Penza                       Penza                         53.2007      45.0046   P               PPLA           RU             ?      57        ?           ?           ?               512602  ?              150  Europe/Moscow                   2019-09-05    city        ?                 geonames
  949880  Tembisa                     Tembisa                      -25.9964      28.2268   P               PPL            ZA             ?      06        EKU         EKU         ?               511655  ?             1577  Africa/Johannesburg             2019-02-28    city        ?                 geonames
 1275610  Bilimora                    Bilimora                      20.7696      72.9613   P               PPL            IN             ?      09        490         ?           ?               510879  ?               15  Asia/Kolkata                    2014-10-13    city        ?                 geonames
 6316406  Aparecida de Goiânia        Aparecida de Goiania         -16.8233     -49.2439   P               PPL            BR             ?      29        5201405     ?           ?               510770  ?              829  America/Sao_Paulo               2012-08-03    city        ?                 geonames
 3875024  Puente Alto                 Puente Alto                  -33.6117     -70.5758   P               PPLA2          CL             ?      12        132         13201       ?               510417  ?              700  America/Santiago                2018-02-06    city        ?                 geonames
 1703417  Makati City                 Makati City                   14.5503     121.033    P               PPLA2          PH             ?      NCR       137600000   137602000   ?               510383  ?               25  Asia/Manila                     2017-12-13    city        ?                 geonames
 2034414  Tonghua                     Tonghua                       41.7197     125.926    P               PPLA2          CN             ?      05        2205        2034412     ?               510000  ?              375  Asia/Shanghai                   2018-12-06    city        ?                 geonames
  523750  Naberezhnyye Chelny         Naberezhnyye Chelny           55.7255      52.4112   P               PPL            RU             ?      73        480620      ?           ?               509870  ?              103  Europe/Moscow                   2014-03-14    city        ?                 geonames
 2644668  Leicester                   Leicester                     52.6386      -1.13169  P               PPLA2          GB             ?      ENG       H4          31UC        ?               508916  ?               65  Europe/London                   2021-07-25    city        ?                 geonames
 1791236  Wuhu                        Wuhu                          31.3373     118.374    P               PPLA2          CN             ?      01        ?           ?           ?               507524  ?               19  Asia/Shanghai                   2014-11-11    city        ?                 geonames
 1855431  Niigata                     Niigata                       37.8864     139.006    P               PPLA           JP             ?      29        1855427     15107       ?               505272  ?               -2  Asia/Tokyo                      2019-02-27    city        ?                 geonames
 1267696  Karol Bāgh                  Karol Bagh                    28.6514      77.1907   P               PPLX           IN             ?      07        095         ?           ?               505241  ?              231  Asia/Kolkata                    2015-05-06    city        ?                 geonames
 2879139  Leipzig                     Leipzig                       51.3396      12.3713   P               PPLA3          DE             ?      13        00          14713       14713000        504971  ?              116  Europe/Berlin                   2020-11-12    city        ?                 geonames
 8504951  Kalininskiy                 Kalininskiy                   59.9967      30.3899   P               PPLX           RU             ?      66        ?           ?           ?               504641  ?               34  Europe/Moscow                   2020-02-25    city        ?                 geonames
 2934691  Duisburg                    Duisburg                      51.4325       6.76516  P               PPLA3          DE             ?      07        051         05112       05112000        504358  ?               38  Europe/Berlin                   2019-09-05    city        ?                 geonames
 1278314  Āsansol                     Asansol                       23.6833      86.9833   P               PPLA2          IN             ?      28        704         ?           ?               504271  ?              119  Asia/Kolkata                    2018-05-27    city        ?                 geonames
  143127  Arāk                        Arak                          34.0949      49.6981   P               PPLA           IR             ?      34        ?           ?           ?               503647  ?             1738  Asia/Tehran                     2018-01-09    city        ?                 geonames
  580497  Astrakhan                   Astrakhan                     46.3497      48.0408   P               PPLA           RU             ?      07        824964      ?           ?               502533  ?              -12  Europe/Astrakhan                2019-09-05    city        ?                 geonames
 1790437  Zhuhai                      Zhuhai                        22.2769     113.568    P               PPLA2          CN             ?      30        4404        6571326     ?               501199  ?               35  Asia/Shanghai                   2020-04-05    city        ?                 geonames
 1839071  Pohang                      Pohang                        36.0292     129.365    P               PPLA2          KR             ?      14        37010       ?           ?               500000  ?                5  Asia/Seoul                      2019-04-15    city        ?                 geonames
 2861650  Nürnberg                    Nuernberg                     49.4542      11.0775   P               PPL            DE             ?      02        095         09564       09564000        499237  ?              300  Europe/Berlin                   2020-11-12    city        ?                 geonames
 1795816  Shashi                      Shashi                        30.3072     112.245    P               PPL            CN             ?      12        ?           ?           ?               498780  ?               45  Asia/Shanghai                   2015-09-25    city        ?                 geonames
  532096  Makhachkala                 Makhachkala                   42.9764      47.5024   P               PPLA           RU             ?      17        ?           ?           ?               497959  ?                4  Europe/Moscow                   2016-11-23    city        ?                 geonames
 1646448  Cimahi                      Cimahi                        -6.87222    107.543    P               PPL            ID             ?      30        ?           ?           ?               493698  ?              764  Asia/Jakarta                    2012-01-17    city        ?                 geonames
 1803936  Wuwei                       Wuwei                         37.9267     102.632    P               PPLA2          CN             ?      15        ?           ?           ?               493092  ?             1542  Asia/Shanghai                   2013-08-05    city        ?                 geonames
 1269317  Jamnagar                    Jamnagar                      22.4729      70.0667   P               PPL            IN             ?      09        477         ?           ?               492056  ?               18  Asia/Kolkata                    2016-12-11    city        ?                 geonames
 5389489  Sacramento                  Sacramento                    38.5816    -121.494    P               PPLA           US             ?      CA        067         ?           ?               490712  9               14  America/Los_Angeles             2019-09-05    city        ?                 geonames
 3471872  Aracaju                     Aracaju                      -10.9111     -37.0717   P               PPLA           BR             ?      28        2800308     ?           ?               490175  ?               11  America/Maceio                  2019-09-05    city        ?                 geonames
  292932  Ajman City                  Ajman City                    25.4018      55.4788   P               PPLA           AE             ?      02        ?           ?           ?               490035  ?                2  Asia/Dubai                      2019-05-29    city        ?                 geonames
 9931406  Jianshui                    Jianshui                      24.2774     101.224    P               PPL            CN             ?      29        ?           ?           ?               490000  ?             1939  Asia/Shanghai                   2020-01-13    city        ?                 geonames
  377039  Port Sudan                  Port Sudan                    19.6175      37.2164   P               PPLA           SD             SD     36        ?           ?           ?               489725  ?               10  Africa/Khartoum                 2019-09-05    city        ?                 geonames
 3836277  Santa Fe                    Santa Fe                     -31.6488     -60.7087   P               PPLA           AR             ?      21        82063       ?           ?               489505  ?               20  America/Argentina/Cordoba       2019-03-21    city        ?                 geonames
 3601782  San Pedro Sula              San Pedro Sula                15.5042     -88.025    P               PPLA           HN             ?      06        ?           ?           ?               489466  ?               92  America/Tegucigalpa             2019-09-05    city        ?                 geonames
 3515302  Toluca                      Toluca                        19.2879     -99.6532   P               PPLA           MX             ?      15        106         ?           ?               489333  ?             2671  America/Mexico_City             2018-11-03    city        ?                 geonames
 3532624  Ciudad López Mateos         Ciudad Lopez Mateos           19.5579     -99.2567   P               PPLA2          MX             ?      15        013         ?           ?               489160  ?             2345  America/Mexico_City             2020-06-10    city        ?                 geonames
  359796  Suez                        Suez                          29.9737      32.5263   P               PPLA           EG             ?      15        ?           ?           ?               488125  ?               11  Africa/Cairo                    2013-12-01    city        ?                 geonames
 2935022  Dresden                     Dresden                       51.0509      13.7383   P               PPLA           DE             ?      13        00          14612       14612000        486854  ?              116  Europe/Berlin                   2019-09-05    city        ?                 geonames
 1489425  Tomsk                       Tomsk                         56.4977      84.9744   P               PPLA           RU             ?      75        1489419     ?           ?               485519  ?              117  Asia/Tomsk                      2019-09-05    city        ?                 geonames
 2593460  Masina                      Masina                        -4.38361     15.3914   P               PPL            CD             ?      06        ?           ?           ?               485167  ?              288  Africa/Kinshasa                 2007-05-31    city        ?                 geonames
 1257806  Sahāranpur                  Saharanpur                    29.9679      77.5452   P               PPL            IN             ?      36        132         ?           ?               484873  ?              280  Asia/Kolkata                    2014-10-14    city        ?                 geonames
 3515807  Cuautitlán Izcalli          Cuautitlan Izcalli            19.6439     -99.216    P               PPL            MX             ?      15        121         ?           ?               484573  ?             2288  America/Mexico_City             2018-11-03    city        ?                 geonames
 1270752  Gulbarga                    Gulbarga                      17.3358      76.8376   P               PPL            IN             ?      19        579         0403        ?               483615  ?              474  Asia/Kolkata                    2019-12-08    city        ?                 geonames
  700569  Mykolayiv                   Mykolayiv                     46.9763      31.993    P               PPLA           UA             ?      16        9821293     ?           ?               483186  42              23  Europe/Kiev                     2021-03-09    city        ?                 geonames
 1276058  Bhātpāra                    Bhatpara                      22.8664      88.4011   P               PPL            IN             ?      28        337         ?           ?               483129  ?               14  Asia/Kolkata                    2014-10-14    city        ?                 geonames
   98860  Najaf                       Najaf                         32.0259      44.3462   P               PPLA           IQ             ?      17        9166629     ?           ?               482576  ?               41  Asia/Baghdad                    2016-06-22    city        ?                 geonames
 3463478  Feira de Santana            Feira de Santana             -12.2667     -38.9667   P               PPL            BR             ?      05        2910800     ?           ?               481911  ?              223  America/Bahia                   2017-06-05    city        ?                 geonames
 1732903  Shah Alam                   Shah Alam                      3.08507    101.533    P               PPL            MY             ?      12        1707        ?           ?               481654  ?               53  Asia/Kuala_Lumpur               2021-04-17    city        ?                 geonames
  701822  Mariupol                    Mariupol                      47.0951      37.5413   P               PPL            UA             ?      05        ?           ?           ?               481626  ?               65  Europe/Kiev                     2019-09-05    city        ?                 geonames
 1862627  Himeji                      Himeji                        34.8167     134.7      P               PPLA2          JP             ?      13        1862625     ?           ?               481493  ?                8  Asia/Tokyo                      2019-09-05    city        ?                 geonames
  627907  Homyel'                     Homyel'                       52.4345      30.9754   P               PPLA           BY             ?      02        ?           ?           ?               480951  ?              138  Europe/Minsk                    2019-09-05    city        ?                 geonames
 1806488  Qionghai                    Qionghai                      19.2425     110.464    P               PPLA2          CN             ?      31        1797544     ?           ?               480000  ?               24  Asia/Shanghai                   2017-09-12    city        ?                 geonames
 2327220  Okene                       Okene                          7.55122      6.23589  P               PPLA2          NG             ?      41        23017       ?           ?               479178  ?              384  Africa/Lagos                    2016-01-30    city        ?                 geonames
 1833788  Uijeongbu-si                Uijeongbu-si                  37.7415     127.047    P               PPL            KR             ?      13        ?           ?           ?               479141  ?               50  Asia/Seoul                      2014-01-19    city        ?                 geonames
 1006984  East London                 East London                  -33.0153      27.9116   P               PPLA2          ZA             ZA     05        BUF         BUF         ?               478676  ?               48  Africa/Johannesburg             2019-09-05    city        ?                 geonames
  111822  Yazd                        Yazd                          31.8972      54.3675   P               PPLA           IR             ?      40        ?           ?           ?               477905  ?             1216  Asia/Tehran                     2021-07-29    city        ?                 geonames
   57289  Hargeysa                    Hargeysa                       9.56        44.065    P               PPLA           SO             ?      20        ?           ?           ?               477876  ?             1261  Africa/Mogadishu                2017-09-27    city        ?                 geonames
 1164909  Sialkot                     Sialkot                       32.4927      74.5313   P               PPLA2          PK             ?      04        1164908     ?           ?               477396  ?              250  Asia/Karachi                    2021-07-29    city        ?                 geonames
 1503901  Kemerovo                    Kemerovo                      55.3333      86.0833   P               PPLA           RU             ?      29        ?           ?           ?               477090  ?              135  Asia/Novokuznetsk               2019-09-05    city        ?                 geonames
 1786764  Yichang                     Yichang                       30.7144     111.285    P               PPL            CN             ?      12        4205        ?           ?               476725  ?               63  Asia/Shanghai                   2020-02-05    city        ?                 geonames
 1843847  Hwaseong-si                 Hwaseong-si                   37.2068     126.817    P               PPL            KR             ?      13        ?           ?           ?               476297  ?               19  Asia/Seoul                      2014-01-07    city        ?                 geonames
 4393217  Kansas City                 Kansas City                   39.0997     -94.5786   P               PPL            US             ?      MO        095         38054       ?               475378  274            290  America/Chicago                 2019-09-05    city        ?                 geonames
 1786657  Yinchuan                    Yinchuan                      38.4681     106.273    P               PPLA           CN             ?      21        ?           ?           ?               475101  ?             1117  Asia/Shanghai                   2019-02-27    city        ?                 geonames
  785842  Skopje                      Skopje                        41.9965      21.4314   P               PPLC           MK             ?      F6        ?           ?           ?               474889  ?              247  Europe/Skopje                   2019-10-04    city        ?                 geonames
  944385  Vereeniging                 Vereeniging                  -26.6731      27.9261   P               PPLA2          ZA             ?      06        DC42        GT421       ?               474681  ?             1445  Africa/Johannesburg             2021-08-08    city        ?                 geonames
 2747373  The Hague                   The Hague                     52.0767       4.29861  P               PPLG           NL             ?      11        0518        ?           ?               474292  ?                4  Europe/Amsterdam                2017-10-24    city        ?                 geonames
 5367929  Long Beach                  Long Beach                    33.767     -118.189    P               PPL            US             ?      CA        037         ?           ?               474140  9               24  America/Los_Angeles             2019-09-05    city        ?                 geonames
 3592519  Mixco                       Mixco                         14.6308     -90.6071   P               PPLA2          GT             ?      07        108         ?           ?               473080  ?             1692  America/Guatemala               2020-07-15    city        ?                 geonames
 2996944  Lyon                        Lyon                          45.7485       4.84671  P               PPLA           FR             ?      84        69          691         69123           472317  ?              173  Europe/Paris                    2019-10-09    city        ?                 geonames
 3458449  Londrina                    Londrina                     -23.3103     -51.1628   P               PPLA2          BR             ?      18        4113700     ?           ?               471832  ?              605  America/Sao_Paulo               2012-03-10    city        ?                 geonames
 5304391  Mesa                        Mesa                          33.4223    -111.823    P               PPL            US             ?      AZ        013         ?           ?               471825  378            380  America/Phoenix                 2019-09-05    city        ?                 geonames
 1809061  Jiaojiang                   Jiaojiang                     28.6984     121.473    P               PPLX           CN             ?      02        3310        1806069     ?               470804  ?               10  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 1857553  Matsudo                     Matsudo                       35.7799     139.901    P               PPLA2          JP             ?      04        1857552     ?           ?               470277  ?               10  Asia/Tokyo                      2017-07-22    city        ?                 geonames
 3459505  Juiz de Fora                Juiz de Fora                 -21.7642     -43.3503   P               PPLA2          BR             ?      15        3136702     ?           ?               470193  ?              707  America/Sao_Paulo               2013-05-09    city        ?                 geonames
 1855207  Nishinomiya-hama            Nishinomiya-hama              34.7156     135.332    P               PPLA2          JP             ?      13        1855204     ?           ?               468925  ?                5  Asia/Tokyo                      2017-07-31    city        ?                 geonames
  480562  Tula                        Tula                          54.1961      37.6182   P               PPLA           RU             ?      76        ?           ?           ?               468825  ?              161  Europe/Moscow                   2019-09-05    city        ?                 geonames
 5139568  Staten Island               Staten Island                 40.5623     -74.1399   P               PPLA2          US             ?      NY        085         ?           ?               468730  21              23  America/New_York                2012-07-10    city        ?                 geonames
 1859730  Kawaguchi                   Kawaguchi                     35.8052     139.711    P               PPLA2          JP             ?      34        1859726     ?           ?               468565  ?                6  Asia/Tokyo                      2019-02-28    city        ?                 geonames
 4018390  Ciudad Apodaca              Ciudad Apodaca                25.7819    -100.188    P               PPLA2          MX             ?      19        006         ?           ?               467157  ?              431  America/Monterrey               2018-11-03    city        ?                 geonames
 1783621  Zunyi                       Zunyi                         27.6867     106.907    P               PPL            CN             ?      18        ?           ?           ?               466292  ?              867  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 1805953  Jiaxing                     Jiaxing                       30.7522     120.75     P               PPLA2          CN             ?      02        ?           ?           ?               466101  ?                8  Asia/Shanghai                   2021-07-10    city        ?                 geonames
 3470142  Belford Roxo                Belford Roxo                 -22.7642     -43.3994   P               PPL            BR             ?      21        3300456     ?           ?               466096  ?               22  America/Sao_Paulo               2012-08-03    city        ?                 geonames
 1269321  Jammu                       Jammu                         32.7357      74.8691   P               PPL            IN             ?      12        021         ?           ?               465567  ?              379  Asia/Kolkata                    2019-09-05    city        ?                 geonames
 2036109  Liaoyuan                    Liaoyuan                      42.9036     125.136    P               PPL            CN             ?      05        ?           ?           ?               465249  ?              263  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 2650225  Edinburgh                   Edinburgh                     55.9521      -3.19648  P               PPLA           GB             ?      SCT       U8          ?           ?               464990  ?               66  Europe/London                   2019-09-05    city        ?                 geonames
 4180439  Atlanta                     Atlanta                       33.749      -84.388    P               PPLA           US             ?      GA        121         ?           ?               463878  320            336  America/New_York                2021-07-25    city        ?                 geonames
  214481  Kananga                     Kananga                       -5.89624     22.4166   P               PPLA           CD             ?      23        9179898     ?           ?               463546  ?              643  Africa/Lubumbashi               2016-12-31    city        ?                 geonames
 1018725  Bloemfontein                Bloemfontein                 -29.1211      26.214    P               PPLA           ZA             ?      03        MAN         MAN         ?               463064  ?             1396  Africa/Johannesburg             2021-08-04    city        ?                 geonames
 1790587  Xiangyang                   Xiangyang                     32.0422     112.145    P               PPLA2          CN             ?      12        4206        ?           ?               462956  ?               71  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 3099434  Gdańsk                      Gdansk                        54.3523      18.6491   P               PPLA           PL             ?      82        2261        226101      ?               461865  ?               18  Europe/Warsaw                   2020-12-19    city        ?                 geonames
 2346229  Calabar                     Calabar                        4.95893      8.32695  P               PPLA           NG             ?      22        9008        ?           ?               461796  ?               37  Africa/Lagos                    2016-01-30    city        ?                 geonames
 1798998  Dadukou                     Dadukou                       26.5479     101.705    P               PPLA3          CN             ?      32        ?           ?           ?               461513  ?             1110  Asia/Shanghai                   2014-09-05    city        ?                 geonames
 3459712  Joinville                   Joinville                    -26.3044     -48.8456   P               PPL            BR             ?      26        4209102     ?           ?               461304  ?                9  America/Sao_Paulo               2012-08-03    city        ?                 geonames
  170017  Ḩamāh                       Hamah                         35.1318      36.7578   P               PPLA           SY             ?      10        ?           ?           ?               460602  ?              270  Asia/Damascus                   2020-06-10    city        ?                 geonames
 1265491  Kurnool                     Kurnool                       15.8289      78.036    P               PPL            IN             ?      02        552         ?           ?               460184  ?              286  Asia/Kolkata                    2017-09-12    city        ?                 geonames
 2803138  Antwerpen                   Antwerpen                     51.2205       4.40026  P               PPL            BE             ?      VLG       VAN         11          11002           459805  ?                2  Europe/Brussels                 2019-12-17    city        ?                 geonames
 1860243  Kanazawa                    Kanazawa                      36.6        136.617    P               PPLA           JP             ?      15        1860240     ?           ?               458937  ?               -1  Asia/Tokyo                      2019-02-27    city        ?                 geonames
 7701384  Karabağlar                  Karabaglar                    38.374       27.1352   P               PPL            TR             ?      35        ?           ?           ?               458000  ?               66  Europe/Istanbul                 2011-03-09    city        ?                 geonames
 1679432  Zamboanga                   Zamboanga                      6.91028    122.074    P               PPLA2          PH             ?      09        66          097332000   ?               457623  ?                9  Asia/Manila                     2017-12-13    city        ?                 geonames
  548408  Kirov                       Kirov                         58.5966      49.6601   P               PPLA           RU             ?      33        548394      ?           ?               457383  ?              173  Europe/Kirov                    2019-09-05    city        ?                 geonames
 1253914  Ujjain                      Ujjain                        23.1824      75.7764   P               PPL            IN             ?      35        435         ?           ?               457346  ?              494  Asia/Kolkata                    2014-10-14    city        ?                 geonames
 1733432  Kota Kinabalu               Kota Kinabalu                  5.9749     116.072    P               PPLA           MY             ?      16        1206        ?           ?               457326  ?                5  Asia/Kuching                    2021-04-17    city        ?                 geonames
 5417598  Colorado Springs            Colorado Springs              38.8339    -104.821    P               PPLA2          US             ?      CO        041         ?           ?               456568  1832          1838  America/Denver                  2019-09-05    city        ?                 geonames
 3456283  Niterói                     Niteroi                      -22.8833     -43.1036   P               PPL            BR             ?      21        3303302     ?           ?               456456  ?               44  America/Sao_Paulo               2012-08-03    city        ?                 geonames
 1808392  Hengshui                    Hengshui                      37.7322     115.701    P               PPL            CN             ?      10        ?           ?           ?               456356  ?               25  Asia/Shanghai                   2012-01-18    city        ?                 geonames
  101628  Tabuk                       Tabuk                         28.3998      36.5715   P               PPLA           SA             ?      19        ?           ?           ?               455450  ?              768  Asia/Riyadh                     2015-09-12    city        ?                 geonames
 1630789  Pontianak                   Pontianak                     -0.03194    109.325    P               PPLA           ID             ?      11        ?           ?           ?               455173  ?                2  Asia/Pontianak                  2020-11-01    city        ?                 geonames
 2644688  Leeds                       Leeds                         53.7965      -1.54785  P               PPLA2          GB             ?      ENG       H3          ?           ?               455123  ?               50  Europe/London                   2021-07-25    city        ?                 geonames
 1873757  Namp’o                      Namp'o                        38.7375     125.408    P               PPLA2          KP             ?      15        ?           ?           ?               455000  ?                9  Asia/Pyongyang                  2010-08-03    city        ?                 geonames
 1729564  Bacolod City                Bacolod City                  10.6667     122.95     P               PPLA2          PH             ?      06        H3          064501000   ?               454898  ?               14  Asia/Manila                     2020-11-01    city        ?                 geonames
 3448877  São João de Meriti          Sao Joao de Meriti           -22.8039     -43.3722   P               PPL            BR             ?      21        3305109     ?           ?               454849  ?               14  America/Sao_Paulo               2019-09-05    city        ?                 geonames
 1701500  Mansilingan                 Mansilingan                   10.6311     122.979    P               PPL            PH             ?      06        H3          064501000   ?               454150  ?               45  Asia/Manila                     2017-12-13    city        ?                 geonames
 4791259  Virginia Beach              Virginia Beach                36.8529     -75.978    P               PPLA2          US             ?      VA        810         ?           ?               452745  3                4  America/New_York                2021-08-08    city        ?                 geonames
 1258662  Rāmgundam                   Ramgundam                     18.8008      79.4521   P               PPL            IN             ?      40        534         ?           ?               452261  ?              148  Asia/Kolkata                    2014-10-10    city        ?                 geonames
  702658  Luhansk                     Luhansk                       48.5671      39.3171   P               PPLA           UA             ?      14        ?           ?           ?               452000  ?              103  Europe/Zaporozhye               2020-06-10    city        ?                 geonames
 1636544  Manado                      Manado                         1.48218    124.849    P               PPLA           ID             ?      31        ?           ?           ?               451893  ?               10  Asia/Makassar                   2014-07-21    city        ?                 geonames
  609655  Karagandy                   Karagandy                     49.8019      73.1021   P               PPLA           KZ             KZ     12        1537266     ?           ?               451800  ?              545  Asia/Almaty                     2019-09-19    city        ?                 geonames
