# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select ci.GEOID, ci.name, co.country, co.continent, ci.population FROM v_geonames_city ci INNER JOIN geonames_country co ON ci.countrycode = co.iso2 ORDER BY ci.population DESC LIMIT 10000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 59], [61, 93], [95, 106], [108, 120]]

   GEOID  name                                               country                           continent      population
 3036784  Arras                                              France                            EU                  47052
11549789  Sant Gervasi - Galvany                             Spain                             EU                  47043
 3167777  San Remo                                           Italy                             EU                  47043
  305742  Kulu                                               Turkey                            AS                  47037
  338998  Dīla                                               Ethiopia                          AF                  47021
 3031133  Boulogne-sur-Mer                                   France                            EU                  47013
 2875881  Lörrach                                            Germany                           EU                  47002
 2635785  Tipton                                             United Kingdom                    EU                  47000
 1510203  Beryozovsky                                        Russia                            EU                  47000
 2337759  Ilaro                                              Nigeria                           AF                  46999
 6822108  Inashiki                                           Japan                             AS                  46994
 2027749  Amursk                                             Russia                            EU                  46993
 1697023  Orion                                              Philippines                       AS                  46991
 3448640  São José do Rio Pardo                              Brazil                            SA                  46989
  121861  Omīdīyeh                                           Iran                              AS                  46983
 3109481  Santurtzi                                          Spain                             EU                  46978
 3515384  Tlapa de Comonfort                                 Mexico                            NA                  46975
  701855  Marhanets                                          Ukraine                           EU                  46973
 3515504  Tizimín                                            Mexico                            NA                  46971
 4074267  Madison                                            United States                     NA                  46962
 4259671  Jeffersonville                                     United States                     NA                  46960
  784372  Vitina                                             Kosovo                            EU                  46959
 5392090  San Jacinto                                        United States                     NA                  46951
 3025622  Chelles                                            France                            EU                  46947
 2175411  Blacktown                                          Australia                         OC                  46942
 1269502  Jaisingpur                                         India                             AS                  46942
  138742  Chenārān                                           Iran                              AS                  46940
 3029227  Cagnes-sur-Mer                                     France                            EU                  46923
 6822219  Gujō                                               Japan                             AS                  46918
 5162645  Mentor                                             United States                     NA                  46901
  265560  Agrínio                                            Greece                            EU                  46899
 2979590  Saint-Herblain                                     France                            EU                  46898
 2646088  Inverness                                          United Kingdom                    EU                  46870
 3186084  Berat                                              Albania                           EU                  46866
  347542  Ţāmiyah                                            Egypt                             AF                  46866
 3122826  Esplugues de Llobregat                             Spain                             EU                  46862
 1274536  Chatrā                                             India                             AS                  46844
  250637  Al Jubayhah                                        Jordan                            AS                  46834
 3345300  Karlovac                                           Croatia                           EU                  46833
 5161723  Mansfield                                          United States                     NA                  46830
 1260959  Pāchora                                            India                             AS                  46823
 1260168  Patancheru                                         India                             AS                  46821
 3082473  Wejherowo                                          Poland                            EU                  46820
 4429295  Hattiesburg                                        United States                     NA                  46805
 3589646  San Pedro Ayampuc                                  Guatemala                         NA                  46803
 1652203  Xam Nua                                            Laos                              AS                  46800
 1213713  Singkil                                            Indonesia                         AS                  46800
 1260454  Panna                                              India                             AS                  46791
 1259813  Phalodi                                            India                             AS                  46788
 5774001  Draper                                             United States                     NA                  46774
 1252738  Yeola                                              India                             AS                  46762
 2111749  Naka                                               Japan                             AS                  46760
 4838633  Middletown                                         United States                     NA                  46756
 3449720  Santo Amaro                                        Brazil                            SA                  46748
  917748  Choma                                              Zambia                            AF                  46746
 1855907  Nakama                                             Japan                             AS                  46745
 3458632  Leopoldina                                         Brazil                            SA                  46742
 1537939  Stepnogorsk                                        Kazakhstan                        AS                  46736
  151479  Njombe                                             Tanzania                          AF                  46724
 2263352  São Domingos de Rana                               Portugal                          EU                  46718
 1256698  Sheikhpura                                         India                             AS                  46718
 4743275  Wylie                                              United States                     NA                  46708
 3650267  Ventanas                                           Ecuador                           SA                  46708
 3869657  Tomé                                               Chile                             SA                  46698
  300075  Suruç                                              Turkey                            AS                  46694
 4256038  Columbus                                           United States                     NA                  46690
  614455  Gori                                               Georgia                           AS                  46676
 1606030  Surin                                              Thailand                          AS                  46673
 2958595  Albstadt                                           Germany                           EU                  46664
 2498183  El Hadjar                                          Algeria                           AF                  46656
 1270759  Gulāothi                                           India                             AS                  46647
 5364271  Laguna                                             United States                     NA                  46621
 2918752  Gotha                                              Germany                           EU                  46615
 2231319  Garoua Boulaï                                      Cameroon                          AF                  46615
 3449741  Santiago                                           Brazil                            SA                  46611
 4658590  Smyrna                                             United States                     NA                  46607
 1149698  Phetchaburi                                        Thailand                          AS                  46601
 2739590  Figueira da Foz                                    Portugal                          EU                  46600
  538908  Kurchatov                                          Russia                            EU                  46600
 4752031  Charlottesville                                    United States                     NA                  46597
 7963596  Panauti                                            Nepal                             AS                  46595
 3174945  Lecco                                              Italy                             EU                  46580
  315515  Erdemli                                            Turkey                            AS                  46570
  646005  Mikkeli                                            Finland                           EU                  46550
 1256832  Seohāra                                            India                             AS                  46546
 1176022  Jauharabad                                         Pakistan                          AS                  46545
  616062  Vagharshapat                                       Armenia                           AS                  46540
 3021000  Douai                                              France                            EU                  46531
 3571971  Lucaya                                             Bahamas                           NA                  46525
 3178388  Collegno                                           Italy                             EU                  46524
 1290374  Twante                                             Myanmar                           AS                  46516
 2872079  Melle                                              Germany                           EU                  46514
 3178131  Corato                                             Italy                             EU                  46505
 1252699  Zahirābād                                          India                             AS                  46504
 1508350  Chebarkul’                                         Russia                            EU                  46502
 1849831  Toyooka                                            Japan                             AS                  46500
 1159716  Sarakhs                                            Iran                              AS                  46499
 6128081  Rouge                                              Canada                            NA                  46496
 5903510  Blainville                                         Canada                            NA                  46493
 2750896  Middelburg                                         Netherlands                       EU                  46485
 5366375  Lincoln                                            United States                     NA                  46474
 3404817  Breves                                             Brazil                            SA                  46473
  774208  Ciechanów                                          Poland                            EU                  46438
 1267675  Kārsiyāng                                          India                             AS                  46427
 3177700  Cuneo                                              Italy                             EU                  46416
11549821  Barri de les Corts                                 Spain                             EU                  46412
 5800112  Lacey                                              United States                     NA                  46409
 2756139  Emmeloord                                          Netherlands                       EU                  46409
 1263761  Manglaur                                           India                             AS                  46395
 2504581  Beni Saf                                           Algeria                           AF                  46382
 5429032  Littleton                                          United States                     NA                  46368
 1271688  Gangākher                                          India                             AS                  46366
 1966336  Bagong Pagasa                                      Philippines                       AS                  46365
 1261234  Nohar                                              India                             AS                  46360
 2645605  Kilmarnock                                         United Kingdom                    EU                  46350
 2218840  Bani Walid                                         Libya                             AF                  46350
 2958141  Alsdorf                                            Germany                           EU                  46340
 1498087  Nadym                                              Russia                            EU                  46339
 1611026  Chum Phae                                          Thailand                          AS                  46335
  874045  Staryy Malgobek                                    Russia                            EU                  46334
 1272207  Ganj Dundwāra                                      India                             AS                  46314
 3511336  Boca Chica                                         Dominican Republic                NA                  46300
 3946820  Barranca                                           Peru                              SA                  46290
 2947444  Böblingen                                          Germany                           EU                  46282
 2656379  Banstead                                           United Kingdom                    EU                  46280
 1261901  Nānpāra                                            India                             AS                  46280
 4506008  Beavercreek                                        United States                     NA                  46277
 1858858  Komoro                                             Japan                             AS                  46272
 2469264  Menzel Bourguiba                                   Tunisia                           AF                  46245
 1645875  Curup                                              Indonesia                         AS                  46245
  202068  Kibungo                                            Rwanda                            AF                  46240
 1606939  Sadao                                              Thailand                          AS                  46236
 3171737  Paderno Dugnano                                    Italy                             EU                  46235
 1735268  Batu Gajah                                         Malaysia                          AS                  46183
 3468425  Cachoeiras de Macacu                               Brazil                            SA                  46177
 1278228  Atarra                                             India                             AS                  46168
 2917138  Gronau                                             Germany                           EU                  46161
 2610802  Valby                                              Denmark                           EU                  46161
 1254813  Teghra                                             India                             AS                  46160
 3020020  Épinay-sur-Seine                                   France                            EU                  46145
 4474040  Kannapolis                                         United States                     NA                  46144
 2641843  Neath                                              United Kingdom                    EU                  46126
 2847690  Rheda-Wiedenbrück                                  Germany                           EU                  46123
 1276249  Bhaisa                                             India                             AS                  46120
  192067  Kilifi                                             Kenya                             AF                  46118
  511794  Pechora                                            Russia                            EU                  46113
  321025  Bitlis                                             Turkey                            AS                  46111
 2645456  King's Lynn                                        United Kingdom                    EU                  46093
 3949231  Jacobo Hunter                                      Peru                              SA                  46092
 3876664  Penco                                              Chile                             SA                  46091
 2801471  Borgerhout                                         Belgium                           EU                  46087
 1183090  Bat Khela                                          Pakistan                          AS                  46079
 2633858  Winchester                                         United Kingdom                    EU                  46074
  591260  Kohtla-Järve                                       Estonia                           EU                  46060
 4936008  Everett                                            United States                     NA                  46050
   88562  At Tāj                                             Libya                             AF                  46050
 5109177  Binghamton                                         United States                     NA                  46032
 3169231  Rivoli                                             Italy                             EU                  46031
 2523866  Paternò                                            Italy                             EU                  46030
 4684724  Cypress                                            United States                     NA                  46025
 6295532  Zürich (Kreis 3)                                   Switzerland                       EU                  46018
 1272411  Dondaicha                                          India                             AS                  46018
 1021396  Balfour                                            South Africa                      AF                  46008
  136702  Dehlorān                                           Iran                              AS                  46002
 2345521  Damaturu                                           Nigeria                           AF                  46000
  499453  Safonovo                                           Russia                            EU                  46000
 3121519  Gavà                                               Spain                             EU                  45994
 3172729  Montesilvano Marina                                Italy                             EU                  45991
 2473572  Mahdia                                             Tunisia                           AF                  45977
 1253091  Vite                                               India                             AS                  45973
 1259954  Peddāpuram                                         India                             AS                  45967
 2476301  Tindouf                                            Algeria                           AF                  45966
 4891010  Elmhurst                                           United States                     NA                  45957
  502793  Rasskazovo                                         Russia                            EU                  45957
 3607511  La Lima                                            Honduras                          NA                  45955
 2524205  Mazara del Vallo                                   Italy                             EU                  45953
 2864058  Neustadt am Rübenberge                             Germany                           EU                  45942
 1172915  Kot Radha Kishan                                   Pakistan                          AS                  45938
 3456944  Mongaguá                                           Brazil                            SA                  45930
 2893438  Kamen                                              Germany                           EU                  45927
 2968054  Vincennes                                          France                            EU                  45923
 1264363  Mahmudābād                                         India                             AS                  45921
  546521  Kol’chugino                                        Russia                            EU                  45912
 3645671  Chivacoa                                           Venezuela                         SA                  45904
 2153953  Pakenham                                           Australia                         OC                  45895
 1175453  Kahna Nau                                          Pakistan                          AS                  45888
 1896348  Hikari                                             Japan                             AS                  45885
 5120442  Hell's Kitchen                                     United States                     NA                  45884
  102585  Şafwá                                              Saudi Arabia                      AS                  45876
 3168550  San Benedetto del Tronto                           Italy                             EU                  45873
 2656241  Barrow in Furness                                  United Kingdom                    EU                  45865
 1849237  Uozu                                               Japan                             AS                  45848
 8436084  Auburn Gresham                                     United States                     NA                  45842
 1260824  Pakur                                              India                             AS                  45840
 2277060  Gbarnga                                            Liberia                           AF                  45835
 3595237  Jalapa                                             Guatemala                         NA                  45834
 3461017  Irati                                              Brazil                            SA                  45830
10792588  Cherthala                                          India                             AS                  45827
  699839  Nova Kakhovka                                      Ukraine                           EU                  45819
  361213  Al Ḩāmūl                                           Egypt                             AF                  45798
  352679  Mashtūl as Sūq                                     Egypt                             AF                  45798
 3180172  Casalnuovo di Napoli                               Italy                             EU                  45796
 1169620  Mustafābād                                         Pakistan                          AS                  45795
 3894426  Coyhaique                                          Chile                             SA                  45787
 1723257  Bugo                                               Philippines                       AS                  45787
 3178283  Cologno Monzese                                    Italy                             EU                  45786
 2633373  Yeovil                                             United Kingdom                    EU                  45784
 7174365  City of Sammamish                                  United States                     NA                  45780
 2112758  Higashine                                          Japan                             AS                  45779
  178443  Wajir                                              Kenya                             AF                  45771
 5324105  Antelope                                           United States                     NA                  45770
 1261567  Nāyudupet                                          India                             AS                  45769
 3567612  Bauta                                              Cuba                              NA                  45768
 4702828  Keller                                             United States                     NA                  45758
 1863310  Hamada                                             Japan                             AS                  45750
 2995387  Martigues                                          France                            EU                  45749
 1270474  Hālol                                              India                             AS                  45741
 2878695  Leonberg                                           Germany                           EU                  45711
 3451704  Registro                                           Brazil                            SA                  45697
 3386449  Tianguá                                            Brazil                            SA                  45696
 2831924  Singen                                             Germany                           EU                  45696
 2743493  Zwijndrecht                                        Netherlands                       EU                  45696
 1220855  Vahdat                                             Tajikistan                        AS                  45693
 2152659  Port Macquarie                                     Australia                         OC                  45692
 1266960  Kharar                                             India                             AS                  45691
  472722  Volkhov                                            Russia                            EU                  45673
 1210565  Burhānuddin                                        Bangladesh                        AS                  45670
 1177064  Chak Thirty-one -Eleven Left                       Pakistan                          AS                  45665
  873901  Obukhovo                                           Russia                            EU                  45664
 1850745  Tamana                                             Japan                             AS                  45661
 1229293  Puttalam                                           Sri Lanka                         AS                  45661
  317844  Çumra                                              Turkey                            AS                  45657
 3166601  Sesto Fiorentino                                   Italy                             EU                  45656
 1276328  Bhadrāchalam                                       India                             AS                  45656
 3598122  Coatepeque                                         Guatemala                         NA                  45654
  168661  Kafranbel                                          Syria                             AS                  45652
  260183  Chaïdári                                           Greece                            EU                  45642
 1258584  Rāmpura                                            India                             AS                  45639
 4418478  Biloxi                                             United States                     NA                  45637
 2829901  Stade                                              Germany                           EU                  45634
 1185199  Kālīganj                                           Bangladesh                        AS                  45631
  735640  Komotiní                                           Greece                            EU                  45631
 2745123  Waalwijk                                           Netherlands                       EU                  45610
  295721  Acre                                               Israel                            AS                  45603
 3164565  Vercelli                                           Italy                             EU                  45593
 2642593  Middleton                                          United Kingdom                    EU                  45589
  295277  Eilat                                              Israel                            AS                  45588
 2832561  Langenhorn                                         Germany                           EU                  45586
 4452808  Apex                                               United States                     NA                  45585
 2349431  Argungu                                            Nigeria                           AF                  45584
 3169984  Pozzuoli                                           Italy                             EU                  45575
 2647317  Havant                                             United Kingdom                    EU                  45574
 3110962  Sama                                               Spain                             EU                  45565
 7521348  Ain Sukhna                                         Egypt                             AF                  45552
 4928096  West Lafayette                                     United States                     NA                  45550
 1185100  Dohār                                              Bangladesh                        AS                  45543
 2524123  Misterbianco                                       Italy                             EU                  45542
 1854905  Numata                                             Japan                             AS                  45526
 2653646  Carshalton                                         United Kingdom                    EU                  45525
  110250  Afif                                               Saudi Arabia                      AS                  45525
 1263331  Mattanur                                           India                             AS                  45521
  785380  Strumica                                           Macedonia                         EU                  45508
  122289  Neyrīz                                             Iran                              AS                  45506
  468390  Yefremov                                           Russia                            EU                  45497
  185702  Mumias                                             Kenya                             AF                  45485
  178522  Voi                                                Kenya                             AF                  45483
 3536640  Santo Domingo                                      Cuba                              NA                  45476
 1256558  Shertallai                                         India                             AS                  45474
 3168309  San Giorgio a Cremano                              Italy                             EU                  45463
 1256064  Sironj                                             India                             AS                  45455
 3459342  Lagarto                                            Brazil                            SA                  45445
 1273374  Daund                                              India                             AS                  45440
 7284884  Marseille 03                                       France                            EU                  45414
 7886881  Centar Župa                                        Macedonia                         EU                  45412
 2906376  Hennef                                             Germany                           EU                  45409
 3183005  Anzio                                              Italy                             EU                  45403
 2941694  Bünde                                              Germany                           EU                  45403
 4175437  Titusville                                         United States                     NA                  45393
 4017957  Autlán de Navarro                                  Mexico                            NA                  45382
 3623076  Liberia                                            Costa Rica                        NA                  45380
 1260296  Parlākimidi                                        India                             AS                  45379
  702723  Lubny                                              Ukraine                           EU                  45379
 3588698  Sololá                                             Guatemala                         NA                  45373
 1278294  Ashta                                              India                             AS                  45365
 3701117  Santiago de Veraguas                               Panama                            NA                  45355
 5178195  Altoona                                            United States                     NA                  45344
 1261957  Nandikotkūr                                        India                             AS                  45343
 2361477  Dédougou                                           Burkina Faso                      AF                  45341
 3031009  Bourg-en-Bresse                                    France                            EU                  45340
 1848382  Youkaichi                                          Japan                             AS                  45338
 5376803  Newark                                             United States                     NA                  45336
  553152  Kanevskaya                                         Russia                            EU                  45334
 2508119  ’Aïn el Turk                                       Algeria                           AF                  45323
 1267115  Khalīlābād                                         India                             AS                  45321
 3166465  Soccavo                                            Italy                             EU                  45314
 1855670  Nanao                                              Japan                             AS                  45309
 1274043  Chittaranjan                                       India                             AS                  45305
  113343  Hashtpar                                           Iran                              AS                  45305
 3493283  Salcedo                                            Dominican Republic                NA                  45299
 2872347  Meiderich                                          Germany                           EU                  45297
 3686513  Chiquinquirá                                       Colombia                          SA                  45294
 1854807  Obita                                              Japan                             AS                  45293
 2753468  Huizen                                             Netherlands                       EU                  45292
 1260134  Pāthardih                                          India                             AS                  45276
 2745392  Vlissingen                                         Netherlands                       EU                  45273
  355420  Iţsā                                               Egypt                             AF                  45269
 2016187  Spassk-Dal’niy                                     Russia                            EU                  45265
 2807465  Wismar                                             Germany                           EU                  45255
 5045021  Saint Louis Park                                   United States                     NA                  45250
 2646867  Hinckley                                           United Kingdom                    EU                  45249
 3394453  Moreno                                             Brazil                            SA                  45237
 3457736  Mariana                                            Brazil                            SA                  45236
  352628  Maţāy                                              Egypt                             AF                  45215
 4834040  Enfield                                            United States                     NA                  45212
 3403697  Cametá                                             Brazil                            SA                  45200
 3455923  Olímpia                                            Brazil                            SA                  45199
  298316  Urla                                               Turkey                            AS                  45199
 1272201  Dūngarpur                                          India                             AS                  45195
  495112  Shebekino                                          Russia                            EU                  45194
 3428992  San Isidro                                         Argentina                         SA                  45190
 2748172  Ridderkerk                                         Netherlands                       EU                  45189
  568595  Chernyakhovsk                                      Russia                            EU                  45187
 1263852  Mandlā                                             India                             AS                  45184
 2802031  Beveren                                            Belgium                           EU                  45179
 2521710  Antequera                                          Spain                             EU                  45168
 2542227  Midelt                                             Morocco                           AF                  45159
 2503229  Boudouaou                                          Algeria                           AF                  45153
 1055433  Tôlanaro                                           Madagascar                        AF                  45141
 2127896  Takikawa                                           Japan                             AS                  45131
 3386396  Timbaúba                                           Brazil                            SA                  45121
 2267095  Leiria                                             Portugal                          EU                  45112
  752627  Akçaabat                                           Turkey                            AS                  45105
 5152333  Dublin                                             United States                     NA                  45098
 1271874  Forbesganj                                         India                             AS                  45098
 3172244  Nocera Inferiore                                   Italy                             EU                  45086
 3531013  Chiapa de Corzo                                    Mexico                            NA                  45077
  233275  Iganga                                             Uganda                            AF                  45024
 2747034  Soest                                              Netherlands                       EU                  45021
12188754  Monte Rosello                                      Italy                             EU                  45000
11524139  Hokuto                                             Japan                             AS                  45000
11101593  Tung Chung                                         Hong Kong                         AS                  45000
 6945426  Paşcani                                            Romania                           EU                  45000
 2208425  Zuwārah                                            Libya                             AF                  45000
 1308052  Myawadi                                            Myanmar                           AS                  45000
 1248158  Devinuwara                                         Sri Lanka                         AS                  45000
 4790207  Tuckahoe                                           United States                     NA                  44990
   94220  Koysinceq                                          Iraq                              AS                  44987
 1687164  Sariaya                                            Philippines                       AS                  44977
 1270287  Harpanahalli                                       India                             AS                  44977
 2748000  Roermond                                           Netherlands                       EU                  44975
 1269655  Itānagar                                           India                             AS                  44971
 4366001  Potomac                                            United States                     NA                  44965
 4833320  Cleveland Heights                                  United States                     NA                  44962
 3032179  Bobigny                                            France                            EU                  44962
 2992292  Montluçon                                          France                            EU                  44960
 1164069  Talagang                                           Pakistan                          AS                  44960
  734301  Sykiés                                             Greece                            EU                  44955
 3166988  Scandicci                                          Italy                             EU                  44951
 1270722  Gumlā                                              India                             AS                  44951
 4043909  Dededo Village                                     Guam                              OC                  44943
 3661944  Tefé                                               Brazil                            SA                  44942
 1261068  Ozar                                               India                             AS                  44935
 1694775  Parang                                             Philippines                       AS                  44930
  295740  Afula                                              Israel                            AS                  44930
 1516438  Zyryanovsk                                         Kazakhstan                        AS                  44929
 1630681  Candi Prambanan                                    Indonesia                         AS                  44925
  974670  Mondlo                                             South Africa                      AF                  44922
 5104404  Sayreville                                         United States                     NA                  44920
  133037  Golpāyegān                                         Iran                              AS                  44916
 3868633  Vallenar                                           Chile                             SA                  44895
 1842939  Kimje                                              South Korea                       AS                  44894
