# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_country ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/
# Grouped by continent

# columns: [[0, 15], [17, 24], [26, 32], [34, 40], [42, 50], [52, 58], [60, 104], [106, 126], [128, 138], [140, 159], [161, 172], [174, 179], [181, 195], [197, 211], [213, 229], [231, 286], [288, 443], [445, 534], [536, 577], [579, 594], [596, 648], [650, 702], [704, 714], [716, 727], [729, 743], [745, 758], [760, 773], [775, 780], [782, 788], [790, 796], [798, 804], [806, 814], [816, 828], [830, 841], [843, 848], [850, 872], [874, 886], [888, 898], [900, 916], [918, 926]]

# continentname=Asia
continentname      GEOID  iso2    iso3      isonum  fips    country                                       capital                       area        countrypopulation  continent    tld    currencycode    currencyname      phone           postalcodeformat                                         postalcoderegex                                                                                                                                              language                                                                                   neighbours                                 equivfipscode    name                                                  asciiname                                               latitude    longitude  featureclass    featurecode    countrycode    cc2      adm1  adm2    adm3    adm4        population  elevation      dem  timezone                lastupdate    geolevel    populationdate    source
Europe           6290252  RS      SRB          688  RI      Serbia                                        Belgrade              88361.0                 7344847  EU           .rs    RSD             Dinar           381               ######                                                   ^(\d{6})$                                                                                                                                                    sr,hu,bs,rom                                                                               AL,HU,MK,RO,HR,BA,BG,ME,XK                 ?                Serbia                                                Serbia                                                   44.8189     20.46     A               PCLI           RS             ?          00  ?       ?       ?              6982084  ?              117  Europe/Belgrade         2021-08-16    country     ?                 geonames
Europe           2623032  DK      DNK          208  DA      Denmark                                       Copenhagen            43094.0                 5484000  EU           .dk    DKK             Krone           45                ####                                                     ^(\d{4})$                                                                                                                                                    da-DK,en,fo,de-DK                                                                          DE                                         ?                Kingdom of Denmark                                    Kingdom of Denmark                                       56          10        A               PCLI           DK             ?          00  ?       ?       ?              5797446  ?               50  Europe/Copenhagen       2021-08-16    country     ?                 geonames
Europe            660013  FI      FIN          246  FI      Finland                                       Helsinki              337030.0                5244000  EU           .fi    EUR             Euro            358               #####                                                    ^(?:FI)*(\d{5})$                                                                                                                                             fi-FI,sv-FI,smn                                                                            NO,RU,SE                                   ?                Republic of Finland                                   Republic of Finland                                      64          26        A               PCLI           FI             ?          00  ?       ?       ?              5518050  ?              124  Europe/Helsinki         2021-08-16    country     ?                 geonames
Europe           3057568  SK      SVK          703  LO      Slovakia                                      Bratislava            48845.0                 5455000  EU           .sk    EUR             Euro            421               ###  ##                                                  ^(\d{5})$                                                                                                                                                    sk,hu                                                                                      PL,HU,CZ,UA,AT                             ?                Slovak Republic                                       Slovak Republic                                          48.6667     19.5      A               PCLI           SK             ?          00  ?       ?       ?              5447011  ?             1183  Europe/Bratislava       2021-08-21    country     ?                 geonames
Europe           3144096  NO      NOR          578  NO      Norway                                        Oslo                  324220.0                5009150  EU           .no    NOK             Krone           47                ####                                                     ^(\d{4})$                                                                                                                                                    no,nb,nn,se,fi                                                                             FI,RU,SE                                   ?                Kingdom of Norway                                     Kingdom of Norway                                        62          10        A               PCLI           NO             ?          00  ?       ?       ?              5314336  ?              740  Europe/Oslo             2021-08-16    country     ?                 geonames
Europe           2963597  IE      IRL          372  EI      Ireland                                       Dublin                70280.0                 4622917  EU           .ie    EUR             Euro            353               ?                                                        ?                                                                                                                                                            en-IE,ga-IE                                                                                GB                                         ?                Ireland                                               Ireland                                                  53          -8        A               PCLI           IE             ?          00  ?       ?       ?              4853506  ?              126  Europe/Dublin           2021-08-21    country     ?                 geonames
Europe           3202326  HR      HRV          191  HR      Croatia                                       Zagreb                56542.0                 4491000  EU           .hr    HRK             Kuna            385               HR-#####                                                 ^(?:HR)*(\d{5})$                                                                                                                                             hr-HR,sr                                                                                   HU,SI,CS,BA,ME,RS                          ?                Republic of Croatia                                   Republic of Croatia                                      45.1667     15.5      A               PCLI           HR             ?          00  ?       ?       ?              4089400  ?              321  Europe/Zagreb           2021-08-16    country     ?                 geonames
Europe            617790  MD      MDA          498  MD      Moldova                                       Chisinau              33843.0                 4324000  EU           .md    MDL             Leu             373               MD-####                                                  ^(?:MD)*(\d{4})$                                                                                                                                             ro,ru,gag,tr                                                                               RO,UA                                      ?                Republic of Moldova                                   Republic of Moldova                                      47.25       28.5833   A               PCLI           MD             ?          00  ?       ?       ?              3545883  ?              172  Europe/Chisinau         2021-08-22    country     ?                 geonames
Europe           3277605  BA      BIH           70  BK      Bosnia and Herzegovina                        Sarajevo              51129.0                 4590000  EU           .ba    BAM             Marka           387               #####                                                    ^(\d{5})$                                                                                                                                                    bs,hr-BA,sr-BA                                                                             CS,HR,ME,RS                                ?                Bosnia and Herzegovina                                Bosnia and Herzegovina                                   44.25       17.8333   A               PCLI           BA             ?          00  ?       ?       ?              3323929  ?              876  Europe/Sarajevo         2021-08-19    country     ?                 geonames
Europe            783754  AL      ALB            8  AL      Albania                                       Tirana                28748.0                 2986952  EU           .al    ALL             Lek             355               ?                                                        ?                                                                                                                                                            sq,el                                                                                      MK,GR,CS,ME,RS,XK                          ?                Republic of Albania                                   Republic of Albania                                      41          20        A               PCLI           AL             ?          00  ?       ?       ?              2866376  ?               89  Europe/Tirane           2021-08-16    country     ?                 geonames
Europe            597427  LT      LTU          440  LH      Lithuania                                     Vilnius               65200.0                 3565000  EU           .lt    LTL             Litas           370               LT-#####                                                 ^(?:LT)*(\d{5})$                                                                                                                                             lt,ru,pl                                                                                   PL,BY,RU,LV                                ?                Republic of Lithuania                                 Republic of Lithuania                                    55.4167     24        A               PCLI           LT             ?          00  ?       ?       ?              2789533  ?               51  Europe/Vilnius          2021-08-22    country     ?                 geonames
Europe            718075  MK      MKD          807  MK      Macedonia                                     Skopje                25333.0                 2061000  EU           .mk    MKD             Denar           389               ####                                                     ^(\d{4})$                                                                                                                                                    mk,sq,tr,rmm,sr                                                                            AL,GR,CS,BG,RS,XK                          ?                North Macedonia                                       North Macedonia                                          41.6667     21.75     A               PCLI           MK             ?          00  ?       ?       ?              2082958  ?              209  Europe/Skopje           2021-08-16    country     ?                 geonames
Europe           3190538  SI      SVN          705  SI      Slovenia                                      Ljubljana             20273.0                 2007000  EU           .si    EUR             Euro            386               SI- ####                                                 ^(?:SI)*(\d{4})$                                                                                                                                             sl,sh                                                                                      HU,IT,HR,AT                                ?                Republic of Slovenia                                  Republic of Slovenia                                     46.0833     15        A               PCLI           SI             ?          00  ?       ?       ?              2067372  ?              696  Europe/Ljubljana        2021-08-16    country     ?                 geonames
Europe            458258  LV      LVA          428  LG      Latvia                                        Riga                  64589.0                 2217969  EU           .lv    LVL             Lat             371               LV-####                                                  ^(?:LV)*(\d{4})$                                                                                                                                             lv,ru,lt                                                                                   LT,EE,BY,RU                                ?                Republic of Latvia                                    Republic of Latvia                                       57          25        A               PCLI           LV             ?          00  ?       ?       ?              1926542  ?              105  Europe/Riga             2021-08-17    country     ?                 geonames
Europe            831053  XK      XKX            0  KV      Kosovo                                        Pristina              ?                       1800000  EU           ?      EUR             Euro            ?                 ?                                                        ?                                                                                                                                                            sq,sr                                                                                      RS,AL,MK,ME                                ?                Republic of Kosovo                                    Republic of Kosovo                                       42.5833     20.9167   A               PCLI           XK             ?          00  ?       ?       ?              1845300  ?              600  Europe/Belgrade         2021-08-16    country     ?                 geonames
Europe            453733  EE      EST          233  EN      Estonia                                       Tallinn               45226.0                 1291170  EU           .ee    EUR             Euro            372               #####                                                    ^(\d{5})$                                                                                                                                                    et,ru                                                                                      RU,LV                                      ?                Republic of Estonia                                   Republic of Estonia                                      59          26        A               PCLI           EE             ?          00  ?       ?       ?              1320884  ?               99  Europe/Tallinn          2021-08-16    country     ?                 geonames
Europe            146669  CY      CYP          196  CY      Cyprus                                        Nicosia               9250.0                  1102677  EU           .cy    EUR             Euro            357               ####                                                     ^(\d{4})$                                                                                                                                                    el-CY,tr-CY,en                                                                             ?                                          ?                Republic of Cyprus                                    Republic of Cyprus                                       35          33        A               PCLI           CY             ?          00  ?       ?       ?              1189265  ?              698  ?                       2021-08-16    country     ?                 geonames
Europe           3194884  ME      MNE          499  MJ      Montenegro                                    Podgorica             14026.0                  666730  EU           .me    EUR             Euro            382               #####                                                    ^(\d{5})$                                                                                                                                                    sr,hu,bs,sq,hr,rom                                                                         AL,HR,BA,RS,XK                             ?                Montenegro                                            Montenegro                                               42.75       19.25     A               PCLI           ME             ?          00  ?       ?       ?               622345  ?             1678  Europe/Podgorica        2021-08-16    country     ?                 geonames
Europe           2960313  LU      LUX          442  LU      Luxembourg                                    Luxembourg            2586.0                   497538  EU           .lu    EUR             Euro            352               ####                                                     ^(\d{4})$                                                                                                                                                    lb,de-LU,fr-LU                                                                             DE,BE,FR                                   ?                Grand Duchy of Luxembourg                             Grand Duchy of Luxembourg                                49.75        6.16667  A               PCLI           LU             ?          00  ?       ?       ?               607728  ?              406  Europe/Luxembourg       2021-08-16    country     ?                 geonames
Europe           2562770  MT      MLT          470  MT      Malta                                         Valletta              316.0                    403000  EU           .mt    EUR             Euro            356               @@@ ###|@@@ ##                                           ^([A-Z]{3}\d{2}\d?)$                                                                                                                                         mt,en-MT                                                                                   ?                                          ?                Republic of Malta                                     Republic of Malta                                        35.9167     14.4333   A               PCLI           MT             ?          00  ?       ?       ?               483530  ?               96  Europe/Malta            2021-08-16    country     ?                 geonames
Europe           2629691  IS      ISL          352  IC      Iceland                                       Reykjavik             103000.0                 308910  EU           .is    ISK             Krona           354               ###                                                      ^(\d{3})$                                                                                                                                                    is,en,de,da,sv,no                                                                          ?                                          ?                Republic of Iceland                                   Republic of Iceland                                      65         -18        A               PCLI           IS             ?          00  ?       ?       ?               353574  ?              859  Atlantic/Reykjavik      2021-08-16    country     ?                 geonames
Europe           3042142  JE      JEY          832  JE      Jersey                                        Saint Helier          116.0                     90812  EU           .je    GBP             Pound           +44-1534          @# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA  ^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$  en,pt                                                                                      ?                                          ?                Bailiwick of Jersey                                   Bailiwick of Jersey                                      49.2167     -2.11667  A               PCL            JE             ?          00  ?       ?       ?                90812  ?               99  Europe/Jersey           2021-08-16    country     ?                 geonames
Europe           3042225  IM      IMN          833  IM      Isle of Man                                   Douglas, Isle of Man  572.0                     75049  EU           .im    GBP             Pound           +44-1624          @# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA  ^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$  en,gv                                                                                      ?                                          ?                Isle of Man                                           Isle of Man                                              54.25       -4.5      A               PCL            IM             ?          00  ?       ?       ?                84077  ?              348  Europe/Isle_of_Man      2021-08-16    country     ?                 geonames
Europe           3041565  AD      AND           20  AN      Andorra                                       Andorra la Vella      468.0                     84000  EU           .ad    EUR             Euro            376               AD###                                                    ^(?:AD)*(\d{3})$                                                                                                                                             ca                                                                                         ES,FR                                      ?                Principality of Andorra                               Principality of Andorra                                  42.55        1.58333  A               PCLI           AD             ?          00  ?       ?       ?                77006  ?             1802  Europe/Andorra          2021-08-21    country     ?                 geonames
Europe           3042362  GG      GGY          831  GK      Guernsey                                      St Peter Port         78.0                      65228  EU           .gg    GBP             Pound           +44-1481          @# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA  ^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$  en,fr                                                                                      ?                                          ?                Bailiwick of Guernsey                                 Bailiwick of Guernsey                                    49.4547     -2.57629  A               PCL            GG             GB         00  ?       ?       ?                65228  ?               78  Europe/Guernsey         2021-08-16    country     ?                 geonames
Europe           2622320  FO      FRO          234  FO      Faroe Islands                                 Torshavn              1399.0                    48228  EU           .fo    DKK             Krone           298               FO-###                                                   ^(?:FO)*(\d{3})$                                                                                                                                             fo,da-FO                                                                                   ?                                          ?                Faroe Islands                                         Faroe Islands                                            62          -7        A               PCLD           FO             FO         00  ?       ?       ?                48497  ?               58  Atlantic/Faroe          2021-08-22    country     ?                 geonames
Europe           2993457  MC      MCO          492  MN      Monaco                                        Monaco                1.95                      32965  EU           .mc    EUR             Euro            377               #####                                                    ^(\d{5})$                                                                                                                                                    fr-MC,en,it                                                                                FR                                         ?                Principality of Monaco                                Principality of Monaco                                   43.7314      7.41903  A               PCLI           MC             ?          00  ?       ?       ?                38682  ?               43  Europe/Monaco           2021-08-22    country     ?                 geonames
Europe           3042058  LI      LIE          438  LS      Liechtenstein                                 Vaduz                 160.0                     35000  EU           .li    CHF             Franc           423               ####                                                     ^(\d{4})$                                                                                                                                                    de-LI                                                                                      CH,AT                                      ?                Principality of Liechtenstein                         Principality of Liechtenstein                            47.1667      9.53333  A               PCLI           LI             ?          00  ?       ?       ?                37910  ?              730  Europe/Vaduz            2021-08-16    country     ?                 geonames
Europe           3168068  SM      SMR          674  SM      San Marino                                    San Marino            61.2                      31477  EU           .sm    EUR             Euro            378               4789#                                                    ^(4789\d)$                                                                                                                                                   it-SM                                                                                      IT                                         ?                Repubblica di San Marino                              Repubblica di San Marino                                 43.9367     12.4463   A               PCLI           SM             ?          00  ?       ?       ?                33785  ?              683  Europe/San_Marino       2021-08-16    country     ?                 geonames
Europe           2411586  GI      GIB          292  GI      Gibraltar                                     Gibraltar             6.5                       27884  EU           .gi    GIP             Pound           350               ?                                                        ?                                                                                                                                                            en-GI,es,it,pt                                                                             ES                                         ?                Gibraltar                                             Gibraltar                                                36.1333     -5.35     A               PCLD           GI             ?          00  ?       ?       ?                33718  ?               82  Europe/Gibraltar        2021-08-16    country     ?                 geonames
Europe            661882  AX      ALA          248  ?       Aland Islands                                 Mariehamn             ?                         26711  EU           .ax    EUR             Euro            +358-18           ?                                                        ?                                                                                                                                                            sv-AX                                                                                      ?                                          FI               Ahvenanmaan Lääni                                     Ahvenanmaan Laeaeni                                      60.25       20        A               PCLD           AX             ?          00  ?       ?       ?                26711  ?                6  Europe/Mariehamn        2021-08-22    country     ?                 geonames
Europe            607072  SJ      SJM          744  SV      Svalbard and Jan Mayen                        Longyearbyen          62049.0                    2550  EU           .sj    NOK             Krone           47                ?                                                        ?                                                                                                                                                            no,ru                                                                                      ?                                          ?                Svalbard and Jan Mayen                                Svalbard and Jan Mayen                                   78          20        A               TERR           SJ             ?          00  ?       ?       ?                 2550  ?            -9999  ?                       2021-08-26    country     ?                 geonames
Europe           3164670  VA      VAT          336  VT      Vatican                                       Vatican City          0.44                        921  EU           .va    EUR             Euro            379               ?                                                        ?                                                                                                                                                            la,it,fr                                                                                   IT                                         ?                State of the Vatican City                             State of the Vatican City                                41.9023     12.4533   A               PCLI           VA             ?          00  ?       ?       ?                  921  ?               62  Europe/Vatican          2021-08-21    country     ?                 geonames
Europe           7909808  CS      SCG          891  YI      Serbia and Montenegro                         Belgrade              102350.0               10829175  EU           .cs    RSD             Dinar           381               #####                                                    ^(\d{5})$                                                                                                                                                    cu,hu,sq,sr                                                                                AL,HU,MK,RO,HR,BA,BG                       ?                Manyeke Lake                                          Manyeke Lake                                            -15.7777     27.2021   H               LK             ZM             ?          07  ?       ?       ?                    0  ?              978  Africa/Lusaka           2011-07-14    ?           ?                 geonames


# continentname=Oceania

Oceania          2077456  AU      AUS           36  AS      Australia                                     Canberra                   7.68685e+06             21515754  OC           .au    AUD             Dollar          61                ####                                                     ^(\d{4})$                                                                                                                                                    en-AU                                                                                      ?                                          ?                Commonwealth of Australia                             Commonwealth of Australia                              -25            135      A               PCLI           AU             ?          00  ?       ?       ?             24992369  ?              269  ?                       2021-08-16    country     ?                 geonames
Oceania          2088628  PG      PNG          598  PP      Papua New Guinea                              Port Moresby          462840                        6064515  OC           .pg    PGK             Kina            675               ###                                                      ^(\d{3})$                                                                                                                                                    en-PG,ho,meu,tpi                                                                           ID                                         ?                Independent State of Papua New Guinea                 Independent State of Papua New Guinea                   -6            147      A               PCLI           PG             ?          00  ?       ?       ?              8606316  ?             1209  ?                       2021-08-22    country     ?                 geonames
Oceania          2186224  NZ      NZL          554  NZ      New Zealand                                   Wellington            268680                        4252277  OC           .nz    NZD             Dollar          64                ####                                                     ^(\d{4})$                                                                                                                                                    en-NZ,mi                                                                                   ?                                          ?                New Zealand                                           New Zealand                                            -42            174      A               PCLI           NZ             ?          00  ?       ?       ?              4885500  ?               21  ?                       2021-08-16    country     ?                 geonames
Oceania          1966436  TL      TLS          626  TT      East Timor                                    Dili                   15007                        1154625  OC           .tl    USD             Dollar          670               ?                                                        ?                                                                                                                                                            tet,pt-TL,id,en                                                                            ID                                         ?                Democratic Republic of Timor-Leste                    Democratic Republic of Timor-Leste                      -8.83333      125.75   A               PCLI           TL             ?          00  ?       ?       ?              1267972  ?             1419  Asia/Dili               2021-08-24    country     ?                 geonames
Oceania          2205218  FJ      FJI          242  FJ      Fiji                                          Suva                   18270                         875983  OC           .fj    FJD             Dollar          679               ?                                                        ?                                                                                                                                                            en-FJ,fj                                                                                   ?                                          ?                Republic of Fiji                                      Republic of Fiji                                       -18            178      A               PCLI           FJ             ?          00  ?       ?       ?               883483  ?              735  Pacific/Fiji            2021-08-16    country     ?                 geonames
Oceania          2103350  SB      SLB           90  BP      Solomon Islands                               Honiara                28450                         559198  OC           .sb    SBD             Dollar          677               ?                                                        ?                                                                                                                                                            en-SB,tpi                                                                                  ?                                          ?                Solomon Islands                                       Solomon Islands                                         -8            159      A               PCLI           SB             ?          00  ?       ?       ?               652858  ?              231  Pacific/Guadalcanal     2021-08-22    country     ?                 geonames
Oceania          2134431  VU      VUT          548  NH      Vanuatu                                       Port Vila              12200                         221552  OC           .vu    VUV             Vatu            678               ?                                                        ?                                                                                                                                                            bi,en-VU,fr-VU                                                                             ?                                          ?                Republic of Vanuatu                                   Republic of Vanuatu                                    -16            167      A               PCLI           VU             ?          00  ?       ?       ?               292680  ?            -9999  Pacific/Efate           2021-08-16    country     ?                 geonames
Oceania          2139685  NC      NCL          540  NC      New Caledonia                                 Noumea                 19060                         216494  OC           .nc    XPF             Franc           687               #####                                                    ^(\d{5})$                                                                                                                                                    fr-NC                                                                                      ?                                          ?                New Caledonia                                         New Caledonia                                          -21.5          165.5    A               PCLD           NC             ?          00  ?       ?       ?               284060  ?               87  Pacific/Noumea          2021-08-16    country     ?                 geonames
Oceania          4030656  PF      PYF          258  FP      French Polynesia                              Papeete                 4167                         270485  OC           .pf    XPF             Franc           689               #####                                                    ^((97|98)7\d{2})$                                                                                                                                            fr-PF,ty                                                                                   ?                                          ?                French Polynesia                                      French Polynesia                                       -15           -140      A               PCLD           PF             ?          00  ?       ?       ?               277679  ?            -9999  ?                       2021-08-16    country     ?                 geonames
Oceania          4034894  WS      WSM          882  WS      Samoa                                         Apia                    2944                         192001  OC           .ws    WST             Tala            685               ?                                                        ?                                                                                                                                                            sm,en-WS                                                                                   ?                                          ?                Independent State of Samoa                            Independent State of Samoa                             -13.8         -172.133  A               PCLI           WS             ?          00  ?       ?       ?               196130  ?            -9999  Pacific/Apia            2021-08-16    country     ?                 geonames
Oceania          4043988  GU      GUM          316  GQ      Guam                                          Hagatna                  549                         159358  OC           .gu    USD             Dollar          +1-671            969##                                                    ^(969\d{2})$                                                                                                                                                 en-GU,ch-GU                                                                                ?                                          ?                Guam                                                  Guam                                                    13.4786       144.818  A               PCLD           GU             US         00  ?       ?       ?               165768  406              2  Pacific/Guam            2021-08-16    country     ?                 geonames
Oceania          4030945  KI      KIR          296  KR      Kiribati                                      Tarawa                   811                          92533  OC           .ki    AUD             Dollar          686               ?                                                        ?                                                                                                                                                            en-KI,gil                                                                                  ?                                          ?                Republic of Kiribati                                  Republic of Kiribati                                     1.421        172.984  A               PCLI           KI             ?          00  ?       ?       ?               115847  ?            -9999  ?                       2021-08-16    country     ?                 geonames
Oceania          2081918  FM      FSM          583  FM      Micronesia                                    Palikir                  702                         107708  OC           .fm    USD             Dollar          691               #####                                                    ^(\d{5})$                                                                                                                                                    en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg                                                      ?                                          ?                Federated States of Micronesia                        Federated States of Micronesia                           6.924        158.162  A               PCLF           FM             FM         00  ?       ?       ?               112640  0               87  ?                       2021-08-21    country     ?                 geonames
Oceania          4032283  TO      TON          776  TN      Tonga                                         Nuku'alofa               748                         122580  OC           .to    TOP             Pa'anga         676               ?                                                        ?                                                                                                                                                            to,en-TO                                                                                   ?                                          ?                Kingdom of Tonga                                      Kingdom of Tonga                                       -20           -175      A               PCLI           TO             ?          00  ?       ?       ?               103197  ?            -9999  Pacific/Tongatapu       2021-08-16    country     ?                 geonames
Oceania          2080185  MH      MHL          584  RM      Marshall Islands                              Majuro                   181.3                        65859  OC           .mh    USD             Dollar          692               ?                                                        ?                                                                                                                                                            mh,en-MH                                                                                   ?                                          ?                Republic of the Marshall Islands                      Republic of the Marshall Islands                         7.113        171.236  A               PCLF           MH             ?          00  ?       ?       ?                58413  10           -9999  ?                       2021-08-22    country     ?                 geonames
